,index,lower,upper,value,start,offset,period,Std,Higher,Probability Higher
10077,165.0,-2020.57501420497,10701.977847920964,4340.701416857997,69.0,96.0,165.0,3245.549199521922,True,0.8586055080981383
10078,166.0,-2080.913664110858,10812.912341977952,4365.999338933548,69.0,97.0,166.0,3289.2413280838805,True,0.8593216044912403
10079,167.0,-2141.6513648339032,10924.208850321971,4391.278742744034,69.0,98.0,167.0,3333.127605907111,True,0.860036688831175
10080,0.0,0.0,0.0,2200.0,70.0,-70.0,0.0,0.0,False,0.5
10081,1.0,0.0,0.0,2050.0,70.0,-69.0,1.0,0.0,False,0.5
10082,2.0,0.0,0.0,2000.0,70.0,-68.0,2.0,0.0,False,0.5
10083,3.0,0.0,0.0,2100.0,70.0,-67.0,3.0,0.0,False,0.5
10084,4.0,0.0,0.0,1650.0,70.0,-66.0,4.0,0.0,False,0.5
10085,5.0,0.0,0.0,2200.0,70.0,-65.0,5.0,0.0,False,0.5
10086,6.0,0.0,0.0,2196.205,70.0,-64.0,6.0,0.0,False,0.5
10087,7.0,0.0,0.0,1800.0,70.0,-63.0,7.0,0.0,False,0.5
10088,8.0,0.0,0.0,2000.0,70.0,-62.0,8.0,0.0,False,0.5
10089,9.0,0.0,0.0,2000.0,70.0,-61.0,9.0,0.0,False,0.5
10090,10.0,0.0,0.0,1500.0,70.0,-60.0,10.0,0.0,False,0.5
10091,11.0,0.0,0.0,1900.0,70.0,-59.0,11.0,0.0,False,0.5
10092,12.0,0.0,0.0,1550.0,70.0,-58.0,12.0,0.0,False,0.5
10093,13.0,0.0,0.0,1600.0,70.0,-57.0,13.0,0.0,False,0.5
10094,14.0,0.0,0.0,1600.0,70.0,-56.0,14.0,0.0,False,0.5
10095,15.0,0.0,0.0,1600.0,70.0,-55.0,15.0,0.0,False,0.5
10096,16.0,0.0,0.0,1600.0,70.0,-54.0,16.0,0.0,False,0.5
10097,17.0,0.0,0.0,1660.0,70.0,-53.0,17.0,0.0,False,0.5
10098,18.0,0.0,0.0,1654.165,70.0,-52.0,18.0,0.0,False,0.5
10099,19.0,0.0,0.0,1650.0,70.0,-51.0,19.0,0.0,False,0.5
10100,20.0,0.0,0.0,1600.0,70.0,-50.0,20.0,0.0,False,0.5
10101,21.0,0.0,0.0,1500.0,70.0,-49.0,21.0,0.0,False,0.5
10102,22.0,0.0,0.0,1648.5,70.0,-48.0,22.0,0.0,False,0.5
10103,23.0,0.0,0.0,1690.0,70.0,-47.0,23.0,0.0,False,0.5
10104,24.0,0.0,0.0,1650.0,70.0,-46.0,24.0,0.0,False,0.5
10105,25.0,0.0,0.0,1700.0,70.0,-45.0,25.0,0.0,False,0.5
10106,26.0,0.0,0.0,1714.29,70.0,-44.0,26.0,0.0,False,0.5
10107,27.0,0.0,0.0,1650.0,70.0,-43.0,27.0,0.0,False,0.5
10108,28.0,0.0,0.0,1650.0,70.0,-42.0,28.0,0.0,False,0.5
10109,29.0,0.0,0.0,1650.0,70.0,-41.0,29.0,0.0,False,0.5
10110,30.0,0.0,0.0,1800.0,70.0,-40.0,30.0,0.0,False,0.5
10111,31.0,0.0,0.0,1650.0,70.0,-39.0,31.0,0.0,False,0.5
10112,32.0,0.0,0.0,1540.0,70.0,-38.0,32.0,0.0,False,0.5
10113,33.0,0.0,0.0,1400.0,70.0,-37.0,33.0,0.0,False,0.5
10114,34.0,0.0,0.0,1300.0,70.0,-36.0,34.0,0.0,False,0.5
10115,35.0,0.0,0.0,1387.5,70.0,-35.0,35.0,0.0,False,0.5
10116,36.0,0.0,0.0,1800.0,70.0,-34.0,36.0,0.0,False,0.5
10117,37.0,0.0,0.0,1250.0,70.0,-33.0,37.0,0.0,False,0.5
10118,38.0,0.0,0.0,1160.0,70.0,-32.0,38.0,0.0,False,0.5
10119,39.0,0.0,0.0,1450.0,70.0,-31.0,39.0,0.0,False,0.5
10120,40.0,0.0,0.0,1300.0,70.0,-30.0,40.0,0.0,False,0.5
10121,41.0,0.0,0.0,1500.0,70.0,-29.0,41.0,0.0,False,0.5
10122,42.0,0.0,0.0,1275.0,70.0,-28.0,42.0,0.0,False,0.5
10123,43.0,0.0,0.0,1130.0,70.0,-27.0,43.0,0.0,False,0.5
10124,44.0,0.0,0.0,1100.0,70.0,-26.0,44.0,0.0,False,0.5
10125,45.0,0.0,0.0,1137.5,70.0,-25.0,45.0,0.0,False,0.5
10126,46.0,0.0,0.0,1125.0,70.0,-24.0,46.0,0.0,False,0.5
10127,47.0,0.0,0.0,1100.0,70.0,-23.0,47.0,0.0,False,0.5
10128,48.0,0.0,0.0,1400.0,70.0,-22.0,48.0,0.0,False,0.5
10129,49.0,0.0,0.0,1439.0500000000002,70.0,-21.0,49.0,0.0,False,0.5
10130,50.0,0.0,0.0,1434.685,70.0,-20.0,50.0,0.0,False,0.5
10131,51.0,0.0,0.0,1408.335,70.0,-19.0,51.0,0.0,False,0.5
10132,52.0,0.0,0.0,1297.145,70.0,-18.0,52.0,0.0,False,0.5
10133,53.0,0.0,0.0,1275.0,70.0,-17.0,53.0,0.0,False,0.5
10134,54.0,0.0,0.0,1300.0,70.0,-16.0,54.0,0.0,False,0.5
10135,55.0,0.0,0.0,1300.0,70.0,-15.0,55.0,0.0,False,0.5
10136,56.0,0.0,0.0,1400.0,70.0,-14.0,56.0,0.0,False,0.5
10137,57.0,0.0,0.0,1365.0,70.0,-13.0,57.0,0.0,False,0.5
10138,58.0,0.0,0.0,1400.0,70.0,-12.0,58.0,0.0,False,0.5
10139,59.0,0.0,0.0,1300.0,70.0,-11.0,59.0,0.0,False,0.5
10140,60.0,0.0,0.0,1250.0,70.0,-10.0,60.0,0.0,False,0.5
10141,61.0,0.0,0.0,1500.0,70.0,-9.0,61.0,0.0,False,0.5
10142,62.0,0.0,0.0,1487.5,70.0,-8.0,62.0,0.0,False,0.5
10143,63.0,0.0,0.0,1600.0,70.0,-7.0,63.0,0.0,False,0.5
10144,64.0,0.0,0.0,1750.0,70.0,-6.0,64.0,0.0,False,0.5
10145,65.0,0.0,0.0,1990.0,70.0,-5.0,65.0,0.0,False,0.5
10146,66.0,0.0,0.0,2000.0,70.0,-4.0,66.0,0.0,False,0.5
10147,67.0,0.0,0.0,1975.0,70.0,-3.0,67.0,0.0,False,0.5
10148,68.0,0.0,0.0,1825.0,70.0,-2.0,68.0,0.0,False,0.5
10149,69.0,0.0,0.0,2230.0,70.0,-1.0,69.0,0.0,False,0.5
10150,70.0,2100.630600117685,2633.926906144979,2367.278753131332,70.0,0.0,70.0,136.04497602737095,True,0.8435292019953515
10151,71.0,2023.8345055024304,2720.833564334024,2372.334034918227,70.0,1.0,71.0,177.80588235499837,True,0.7882901121585386
10152,72.0,2017.0336785444567,2834.092564413555,2425.563121479006,70.0,2.0,72.0,208.43338925232106,True,0.8259426346326006
10153,73.0,1910.0065156131984,2867.5876408186414,2388.79707821592,70.0,3.0,73.0,244.28089928710287,True,0.7421730514272549
10154,74.0,2107.7755392160943,3134.631784466509,2621.2036618413017,70.0,4.0,74.0,261.9531237883711,True,0.9323351749944839
10155,75.0,2096.209897901153,3268.5168275179576,2682.3633627095555,70.0,5.0,75.0,299.05789020836863,True,0.9348129214921244
10156,76.0,1975.9528813254703,3321.887869095268,2648.920375210369,70.0,6.0,76.0,343.3507621861728,True,0.8887854726284367
10157,77.0,1908.910389262233,3399.800672667138,2654.3555309646854,70.0,7.0,77.0,380.3291539298227,True,0.8677372640504301
10158,78.0,2095.09541055307,3718.1236014342767,2906.6095059936733,70.0,8.0,78.0,414.0378037962262,True,0.9488887618105919
10159,79.0,2081.085817861857,3898.4438001145577,2989.7648089882077,70.0,9.0,79.0,463.61173016650554,True,0.9493720698767448
10160,80.0,2007.2047970551123,3995.355928329609,3001.2803626923605,70.0,10.0,80.0,507.18141103941235,True,0.935834805954843
10161,81.0,1890.1627608873343,4045.0047449156377,2967.583752901486,70.0,11.0,81.0,549.7045877623224,True,0.9101666948534008
10162,82.0,1965.012573365719,4260.974548939287,3112.993561152503,70.0,12.0,82.0,585.7045856055021,True,0.9341683757985931
10163,83.0,2038.2295842446097,4502.87661557442,3270.5530999095145,70.0,13.0,83.0,628.7364875841351,True,0.9510369113718367
10164,84.0,1963.056615027687,4621.562090666642,3292.3093528471645,70.0,14.0,84.0,678.1901723568762,True,0.941371732543401
10165,85.0,1844.8154021628688,4696.568100178471,3270.6917511706697,70.0,15.0,85.0,727.4879331672454,True,0.923720411231572
10166,86.0,1849.6674470333369,4879.639402864823,3364.65342494908,70.0,16.0,86.0,772.9520295488486,True,0.9289470702171896
10167,87.0,1949.971740092751,5161.678880125506,3555.8253101091286,70.0,17.0,87.0,819.3130459267234,True,0.9471986974500618
10168,88.0,1908.0191834663456,5327.687931250037,3617.853557358191,70.0,18.0,88.0,872.3644764754315,True,0.9442009990011885
10169,89.0,1769.5153914385746,5396.802887827041,3583.159139632808,70.0,19.0,89.0,925.3284429562416,True,0.9282281271277171
10170,90.0,1714.104869753005,5532.449895302995,3623.277382528,70.0,20.0,90.0,974.0676085586709,True,0.9237867316522768
10171,91.0,1797.6704359099351,5804.553485993501,3801.111960951718,70.0,21.0,91.0,1022.1640433886648,True,0.9379527507824575
10172,92.0,1801.0525460447489,6023.208495349202,3912.130520696976,70.0,22.0,92.0,1077.0805993123608,True,0.9409587727190774
10173,93.0,1673.3725533634265,6122.37680983312,3897.874681598273,70.0,23.0,93.0,1134.9500654259423,True,0.9294351955020956
10174,94.0,1575.9731315214794,6240.421404825044,3908.197268173262,70.0,24.0,94.0,1189.9102738019299,True,0.9212534070657896
10175,95.0,1620.6275215831492,6491.345273863637,4055.986397723393,70.0,25.0,95.0,1242.5300388470632,True,0.9296711347907732
10176,96.0,1658.417617083276,6750.529324508669,4204.473470795972,70.0,26.0,96.0,1299.0080886289268,True,0.9363088253395374
10177,97.0,1552.4126205239868,6882.05214515881,4217.232382841398,70.0,27.0,97.0,1359.6019195496997,True,0.9289718125755001
10178,98.0,1418.6780332083465,6979.560420297045,4199.119226752696,70.0,28.0,98.0,1418.5924456858927,True,0.9188566994956104
10179,99.0,1414.3400118077109,7195.126075107445,4304.733043457578,70.0,29.0,99.0,1474.6903222703404,True,0.9218888369795456
10180,100.0,1468.5882813986163,7477.935107628305,4473.2616945134605,70.0,30.0,100.0,1532.9966393443083,True,0.9299479258372858
10181,101.0,1401.5276727192418,7659.343991048159,4530.4358318837,70.0,31.0,101.0,1596.3817138594177,True,0.9273173376469103
10182,102.0,1252.604684408313,7760.122553800363,4506.363619104338,70.0,32.0,102.0,1660.081089130625,True,0.9178952620045444
10183,103.0,1197.9093682578946,7942.518962292279,4570.214165275087,70.0,33.0,103.0,1720.5636719475472,True,0.916729780091889
10184,104.0,1244.7244225122213,8226.958330624686,4735.841376568454,70.0,34.0,104.0,1781.1821194164452,True,0.9238851640516311
10185,105.0,1215.269619711728,8452.443265457532,4833.85644258463,70.0,35.0,105.0,1846.2177667718888,True,0.9248723991504901
10186,106.0,1068.6014356329897,8568.335573849774,4818.468504741382,70.0,36.0,106.0,1913.197484238976,True,0.917370089289512
10187,107.0,967.1927660425226,8719.606632570689,4843.399699306606,70.0,37.0,107.0,1977.6565986041242,True,0.9133675193137899
10188,108.0,989.3364383927496,8990.091302772058,4989.713870582404,70.0,38.0,108.0,2041.0088939743132,True,0.9184907535410556
10189,109.0,992.1341968342376,9254.93243091266,5123.533313873449,70.0,39.0,109.0,2107.8566923669446,True,0.9220306365086542
10190,110.0,866.7132822974918,9404.067182211384,5135.390232254438,70.0,40.0,110.0,2177.8964030392585,True,0.9173321446285462
10191,111.0,729.9445748139424,9536.112751150104,5133.028662982023,70.0,41.0,111.0,2246.4714735551433,True,0.912043731056415
10192,112.0,713.3307886434986,9779.927590237769,5246.629189440633,70.0,42.0,112.0,2312.907347345477,True,0.9145840321540559
10193,113.0,732.4906855779,10067.5124774155,5400.001581496701,70.0,43.0,113.0,2381.383110162654,True,0.9191649625411061
10194,114.0,638.2537151512261,10256.293551342857,5447.273633247041,70.0,44.0,114.0,2453.581590865212,True,0.9172262616760001
10195,115.0,482.1725923266085,10383.132481078726,5432.652536702668,70.0,45.0,115.0,2525.7550736612548,True,0.9119566581332288
10196,116.0,421.2319084035889,10595.834243975884,5508.533076189737,70.0,46.0,116.0,2595.561820299055,True,0.9121503175335985
10197,117.0,440.30545113066,10891.221810419533,5665.763630775096,70.0,47.0,117.0,2666.0500916553246,True,0.9166379637033302
10198,118.0,381.0310250906123,11122.489194504857,5751.760109797734,70.0,48.0,118.0,2740.1679003607765,True,0.9170659908076318
10199,119.0,223.71280064519124,11260.749997065914,5742.2313988555525,70.0,49.0,119.0,2815.5707133726332,True,0.912776897962571
10200,120.0,119.33893988763704,11443.6835575583,5781.511248722968,70.0,50.0,120.0,2888.863422875169,True,0.9112009170386178
10201,121.0,120.63715617508116,11730.010109416347,5925.323632795714,70.0,51.0,121.0,2961.5747329697106,True,0.9147134710657256
10202,122.0,91.03320904688916,11997.145337327303,6044.089273187097,70.0,52.0,122.0,3037.2735021123513,True,0.9167563430523717
10203,123.0,-51.50434740746641,12160.546653877083,6054.5211532348085,70.0,53.0,123.0,3115.3191329807523,True,0.9139552097714876
10204,124.0,-190.5345796296433,12322.360904375835,6065.913162373097,70.0,54.0,124.0,3192.0651744911943,True,0.9114147896507968
10205,125.0,-220.01468352815849,12588.1505384328,6184.067927452322,70.0,55.0,125.0,3267.389087234939,True,0.9135689215055657
10206,126.0,-230.75353902264575,12880.553328791895,6324.899894884625,70.0,56.0,126.0,3344.7211397486076,True,0.9164403508682436
10207,127.0,-347.29846007046217,13078.582853636985,6365.64219678326,70.0,57.0,127.0,3424.9697228845525,True,0.9152485131652557
10208,128.0,-507.64060324070215,13231.756572268165,6362.057984513731,70.0,58.0,128.0,3504.9482590583843,True,0.9124937605844491
10209,129.0,-575.8563662354436,13469.92700428003,6447.035319022293,70.0,59.0,129.0,3583.108002682519,True,0.9132514392342688
10210,130.0,-582.7461445186673,13772.923135443638,6595.088495462485,70.0,60.0,130.0,3662.160530602629,True,0.9162150542910023
10211,131.0,-668.7417035202589,14008.587446074163,6669.922871276954,70.0,61.0,131.0,3744.216619794496,True,0.9164482299603983
10212,132.0,-834.4392454996841,14167.793130291804,6666.67694239606,70.0,62.0,132.0,3827.1000958651757,True,0.9140843111601711
10213,133.0,-941.9369873228816,14378.524616906445,6718.293814791782,70.0,63.0,133.0,3908.2810214870733,True,0.9137139243937996
10214,134.0,-960.2846892147672,14677.83922287438,6858.777266829806,70.0,64.0,134.0,3989.317324512537,True,0.916232746036691
10215,135.0,-1018.1677585331854,14947.887311975908,6964.859776721361,70.0,65.0,135.0,4072.973232272728,True,0.9175176171167523
10216,136.0,-1174.4366024670037,15126.32978893729,6975.946593235143,70.0,66.0,136.0,4158.358773317422,True,0.9159153249784564
10217,137.0,-1315.4735846127278,15315.361799605387,6999.944107496331,70.0,67.0,137.0,4242.5600469944175,True,0.9148225931958712
10218,138.0,-1358.450232103277,15598.80011074416,7120.174939320442,70.0,68.0,138.0,4325.829169093734,True,0.9165825990100498
10219,139.0,-1396.6808853441516,15894.48137370287,7248.900244179359,70.0,69.0,139.0,4411.010780369138,True,0.9184649087881418
10220,140.0,-1532.2091617885426,16101.956323199942,7284.873580705699,70.0,70.0,140.0,4498.511603313389,True,0.9177742018684575
10221,141.0,-1695.7107080776086,16279.933821700448,7292.111556811419,70.0,71.0,141.0,4585.623604535218,True,0.9164048454768533
10222,142.0,-1771.662159206082,16540.140609811984,7384.23922530295,70.0,72.0,142.0,4671.378257402567,True,0.9173245651359714
10223,143.0,-1802.70226654207,16849.298475840496,7523.298104649213,70.0,73.0,143.0,4758.16345468943,True,0.9193647719147356
10224,144.0,-1911.8153739970396,17090.19605075655,7589.190338379755,70.0,74.0,144.0,4847.4518940697935,True,0.9195393091011329
10225,145.0,-2084.1484903983937,17269.794406564073,7592.82295808284,70.0,75.0,145.0,4937.230330857772,True,0.918274739193759
10226,146.0,-2195.5243297645484,17504.930739972267,7654.703205103859,70.0,76.0,146.0,5025.626293300208,True,0.9184518385445105
10227,147.0,-2233.171407269234,17814.422488868644,7790.625540799705,70.0,77.0,147.0,5114.182116361703,True,0.9202958673817536
10228,148.0,-2316.3160577683857,18087.455482845828,7885.56971253872,70.0,78.0,148.0,5205.043760360768,True,0.9211552531789857
10229,149.0,-2483.795364779673,18281.18376693356,7898.694201076943,70.0,79.0,149.0,5297.188554008478,True,0.9202672813156223
10230,150.0,-2626.9225336527097,18495.15804017897,7934.117753263129,70.0,80.0,150.0,5388.285860671346,True,0.9199170611075148
10231,151.0,-2683.607168125948,18793.41041134573,8054.901621609891,70.0,81.0,151.0,5478.831015171347,True,0.9213362036261967
10232,152.0,-2746.966545516828,19092.032547228893,8172.533000856033,70.0,82.0,152.0,5571.173237945337,True,0.9226250865869352
10233,153.0,-2898.582102237404,19309.63149728053,8205.524697521565,70.0,83.0,153.0,5665.360612121923,True,0.9222522661395829
10234,154.0,-3064.831809023093,19510.81900568132,8222.993598329114,70.0,84.0,154.0,5759.0945955878615,True,0.9216350588329063
10235,155.0,-3149.3231320981176,19789.884317966887,8320.280592934385,70.0,85.0,155.0,5851.838635220664,True,0.9225356791626681
10236,156.0,-3203.155220908071,20103.949808641417,8450.397293866672,70.0,86.0,156.0,5945.690058558543,True,0.9239860453358133
10237,157.0,-3332.3630741747693,20350.86303556824,8509.249980696733,70.0,87.0,157.0,6041.63931370995,True,0.9241448045164353
10238,158.0,-3510.040617460536,20550.32256667733,8520.140974608397,70.0,88.0,158.0,6137.847751055579,True,0.9235082844564071
10239,159.0,-3626.026112558391,20807.139828743813,8590.55685809271,70.0,89.0,159.0,6232.950495230154,True,0.9239151722674238
10240,160.0,-3682.492537546066,21124.95245333692,8721.229957895426,70.0,90.0,160.0,6328.429844613006,True,0.9252933751915846
10241,161.0,-3788.2067387729257,21401.45458336932,8806.623922298197,70.0,91.0,161.0,6425.934010750573,True,0.9259026622415777
10242,162.0,-3964.986318719319,21610.58715161638,8822.80041644853,70.0,92.0,162.0,6524.380987330535,True,0.9254395965466482
10243,163.0,-4110.684457619871,21847.23488611541,8868.275214247768,70.0,93.0,163.0,6621.918199932468,True,0.9254626919489809
10244,164.0,-4181.364501192473,22157.89161678931,8988.263557798418,70.0,94.0,164.0,6719.197989281067,True,0.9266025144462143
10245,165.0,-4267.741227728824,22459.41414187208,9095.836457071626,70.0,95.0,165.0,6818.1518800002295,True,0.9275206302768241
10246,166.0,-4433.004855827436,22687.813098835453,9127.404121504009,70.0,96.0,166.0,6918.576008842574,True,0.9273482443503265
10247,167.0,-4601.856583047071,22910.772286176005,9154.457851564466,70.0,97.0,167.0,7018.527772760988,True,0.9271420449724673
10248,0.0,0.0,0.0,2200.0,71.0,-71.0,0.0,0.0,False,0.5
10249,1.0,0.0,0.0,2050.0,71.0,-70.0,1.0,0.0,False,0.5
10250,2.0,0.0,0.0,2000.0,71.0,-69.0,2.0,0.0,False,0.5
10251,3.0,0.0,0.0,2100.0,71.0,-68.0,3.0,0.0,False,0.5
10252,4.0,0.0,0.0,1650.0,71.0,-67.0,4.0,0.0,False,0.5
10253,5.0,0.0,0.0,2200.0,71.0,-66.0,5.0,0.0,False,0.5
10254,6.0,0.0,0.0,2196.205,71.0,-65.0,6.0,0.0,False,0.5
10255,7.0,0.0,0.0,1800.0,71.0,-64.0,7.0,0.0,False,0.5
10256,8.0,0.0,0.0,2000.0,71.0,-63.0,8.0,0.0,False,0.5
10257,9.0,0.0,0.0,2000.0,71.0,-62.0,9.0,0.0,False,0.5
10258,10.0,0.0,0.0,1500.0,71.0,-61.0,10.0,0.0,False,0.5
10259,11.0,0.0,0.0,1900.0,71.0,-60.0,11.0,0.0,False,0.5
10260,12.0,0.0,0.0,1550.0,71.0,-59.0,12.0,0.0,False,0.5
10261,13.0,0.0,0.0,1600.0,71.0,-58.0,13.0,0.0,False,0.5
10262,14.0,0.0,0.0,1600.0,71.0,-57.0,14.0,0.0,False,0.5
10263,15.0,0.0,0.0,1600.0,71.0,-56.0,15.0,0.0,False,0.5
10264,16.0,0.0,0.0,1600.0,71.0,-55.0,16.0,0.0,False,0.5
10265,17.0,0.0,0.0,1660.0,71.0,-54.0,17.0,0.0,False,0.5
10266,18.0,0.0,0.0,1654.165,71.0,-53.0,18.0,0.0,False,0.5
10267,19.0,0.0,0.0,1650.0,71.0,-52.0,19.0,0.0,False,0.5
10268,20.0,0.0,0.0,1600.0,71.0,-51.0,20.0,0.0,False,0.5
10269,21.0,0.0,0.0,1500.0,71.0,-50.0,21.0,0.0,False,0.5
10270,22.0,0.0,0.0,1648.5,71.0,-49.0,22.0,0.0,False,0.5
10271,23.0,0.0,0.0,1690.0,71.0,-48.0,23.0,0.0,False,0.5
10272,24.0,0.0,0.0,1650.0,71.0,-47.0,24.0,0.0,False,0.5
10273,25.0,0.0,0.0,1700.0,71.0,-46.0,25.0,0.0,False,0.5
10274,26.0,0.0,0.0,1714.29,71.0,-45.0,26.0,0.0,False,0.5
10275,27.0,0.0,0.0,1650.0,71.0,-44.0,27.0,0.0,False,0.5
10276,28.0,0.0,0.0,1650.0,71.0,-43.0,28.0,0.0,False,0.5
10277,29.0,0.0,0.0,1650.0,71.0,-42.0,29.0,0.0,False,0.5
10278,30.0,0.0,0.0,1800.0,71.0,-41.0,30.0,0.0,False,0.5
10279,31.0,0.0,0.0,1650.0,71.0,-40.0,31.0,0.0,False,0.5
10280,32.0,0.0,0.0,1540.0,71.0,-39.0,32.0,0.0,False,0.5
10281,33.0,0.0,0.0,1400.0,71.0,-38.0,33.0,0.0,False,0.5
10282,34.0,0.0,0.0,1300.0,71.0,-37.0,34.0,0.0,False,0.5
10283,35.0,0.0,0.0,1387.5,71.0,-36.0,35.0,0.0,False,0.5
10284,36.0,0.0,0.0,1800.0,71.0,-35.0,36.0,0.0,False,0.5
10285,37.0,0.0,0.0,1250.0,71.0,-34.0,37.0,0.0,False,0.5
10286,38.0,0.0,0.0,1160.0,71.0,-33.0,38.0,0.0,False,0.5
10287,39.0,0.0,0.0,1450.0,71.0,-32.0,39.0,0.0,False,0.5
10288,40.0,0.0,0.0,1300.0,71.0,-31.0,40.0,0.0,False,0.5
10289,41.0,0.0,0.0,1500.0,71.0,-30.0,41.0,0.0,False,0.5
10290,42.0,0.0,0.0,1275.0,71.0,-29.0,42.0,0.0,False,0.5
10291,43.0,0.0,0.0,1130.0,71.0,-28.0,43.0,0.0,False,0.5
10292,44.0,0.0,0.0,1100.0,71.0,-27.0,44.0,0.0,False,0.5
10293,45.0,0.0,0.0,1137.5,71.0,-26.0,45.0,0.0,False,0.5
10294,46.0,0.0,0.0,1125.0,71.0,-25.0,46.0,0.0,False,0.5
10295,47.0,0.0,0.0,1100.0,71.0,-24.0,47.0,0.0,False,0.5
10296,48.0,0.0,0.0,1400.0,71.0,-23.0,48.0,0.0,False,0.5
10297,49.0,0.0,0.0,1439.0500000000002,71.0,-22.0,49.0,0.0,False,0.5
10298,50.0,0.0,0.0,1434.685,71.0,-21.0,50.0,0.0,False,0.5
10299,51.0,0.0,0.0,1408.335,71.0,-20.0,51.0,0.0,False,0.5
10300,52.0,0.0,0.0,1297.145,71.0,-19.0,52.0,0.0,False,0.5
10301,53.0,0.0,0.0,1275.0,71.0,-18.0,53.0,0.0,False,0.5
10302,54.0,0.0,0.0,1300.0,71.0,-17.0,54.0,0.0,False,0.5
10303,55.0,0.0,0.0,1300.0,71.0,-16.0,55.0,0.0,False,0.5
10304,56.0,0.0,0.0,1400.0,71.0,-15.0,56.0,0.0,False,0.5
