,index,lower,upper,value,start,offset,period,Std
13292,20.0,0.0,0.0,558.4,89.0,-69.0,20.0,0.0
13293,21.0,0.0,0.0,1197.4,89.0,-68.0,21.0,0.0
13294,22.0,0.0,0.0,1402.9,89.0,-67.0,22.0,0.0
13295,23.0,0.0,0.0,3448.2,89.0,-66.0,23.0,0.0
13296,24.0,0.0,0.0,4701.2,89.0,-65.0,24.0,0.0
13297,25.0,0.0,0.0,1401.3,89.0,-64.0,25.0,0.0
13298,26.0,0.0,0.0,810.1,89.0,-63.0,26.0,0.0
13299,27.0,0.0,0.0,106.1,89.0,-62.0,27.0,0.0
13300,28.0,0.0,0.0,2296.8,89.0,-61.0,28.0,0.0
13301,29.0,0.0,0.0,4684.3,89.0,-60.0,29.0,0.0
13302,30.0,0.0,0.0,1231.2,89.0,-59.0,30.0,0.0
13303,31.0,0.0,0.0,580.4,89.0,-58.0,31.0,0.0
13304,32.0,0.0,0.0,3340.2,89.0,-57.0,32.0,0.0
13305,33.0,0.0,0.0,990.3,89.0,-56.0,33.0,0.0
13306,34.0,0.0,0.0,2626.6,89.0,-55.0,34.0,0.0
13307,35.0,0.0,0.0,344.9,89.0,-54.0,35.0,0.0
13308,36.0,0.0,0.0,840.7,89.0,-53.0,36.0,0.0
13309,37.0,0.0,0.0,725.6,89.0,-52.0,37.0,0.0
13310,38.0,0.0,0.0,2551.2,89.0,-51.0,38.0,0.0
13311,39.0,0.0,0.0,559.8,89.0,-50.0,39.0,0.0
13312,40.0,0.0,0.0,627.0,89.0,-49.0,40.0,0.0
13313,41.0,0.0,0.0,1821.5,89.0,-48.0,41.0,0.0
13314,42.0,0.0,0.0,645.1,89.0,-47.0,42.0,0.0
13315,43.0,0.0,0.0,1508.5,89.0,-46.0,43.0,0.0
13316,44.0,0.0,0.0,1571.1,89.0,-45.0,44.0,0.0
13317,45.0,0.0,0.0,981.7,89.0,-44.0,45.0,0.0
13318,46.0,0.0,0.0,2002.8,89.0,-43.0,46.0,0.0
13319,47.0,0.0,0.0,443.8,89.0,-42.0,47.0,0.0
13320,48.0,0.0,0.0,1793.3,89.0,-41.0,48.0,0.0
13321,49.0,0.0,0.0,2895.3,89.0,-40.0,49.0,0.0
13322,50.0,0.0,0.0,1214.6,89.0,-39.0,50.0,0.0
13323,51.0,0.0,0.0,2392.4,89.0,-38.0,51.0,0.0
13324,52.0,0.0,0.0,2109.9,89.0,-37.0,52.0,0.0
13325,53.0,0.0,0.0,431.1,89.0,-36.0,53.0,0.0
13326,54.0,0.0,0.0,1766.8000000000002,89.0,-35.0,54.0,0.0
13327,55.0,0.0,0.0,3475.6,89.0,-34.0,55.0,0.0
13328,56.0,0.0,0.0,2897.8,89.0,-33.0,56.0,0.0
13329,57.0,0.0,0.0,584.8,89.0,-32.0,57.0,0.0
13330,58.0,0.0,0.0,1525.1,89.0,-31.0,58.0,0.0
13331,59.0,0.0,0.0,2503.9,89.0,-30.0,59.0,0.0
13332,60.0,0.0,0.0,2233.6,89.0,-29.0,60.0,0.0
13333,61.0,0.0,0.0,1600.4,89.0,-28.0,61.0,0.0
13334,62.0,0.0,0.0,362.6,89.0,-27.0,62.0,0.0
13335,63.0,0.0,0.0,756.0,89.0,-26.0,63.0,0.0
13336,64.0,0.0,0.0,1510.0,89.0,-25.0,64.0,0.0
13337,65.0,0.0,0.0,1659.3,89.0,-24.0,65.0,0.0
13338,66.0,0.0,0.0,2123.5,89.0,-23.0,66.0,0.0
13339,67.0,0.0,0.0,1790.2,89.0,-22.0,67.0,0.0
13340,68.0,0.0,0.0,538.0,89.0,-21.0,68.0,0.0
13341,69.0,0.0,0.0,425.1,89.0,-20.0,69.0,0.0
13342,70.0,0.0,0.0,600.6,89.0,-19.0,70.0,0.0
13343,71.0,0.0,0.0,939.5,89.0,-18.0,71.0,0.0
13344,72.0,0.0,0.0,1611.3,89.0,-17.0,72.0,0.0
13345,73.0,0.0,0.0,2126.4,89.0,-16.0,73.0,0.0
13346,74.0,0.0,0.0,671.3,89.0,-15.0,74.0,0.0
13347,75.0,0.0,0.0,309.1,89.0,-14.0,75.0,0.0
13348,76.0,0.0,0.0,334.5,89.0,-13.0,76.0,0.0
13349,77.0,0.0,0.0,390.0,89.0,-12.0,77.0,0.0
13350,78.0,0.0,0.0,1366.2,89.0,-11.0,78.0,0.0
13351,79.0,0.0,0.0,204.0,89.0,-10.0,79.0,0.0
13352,80.0,0.0,0.0,2290.9,89.0,-9.0,80.0,0.0
13353,81.0,0.0,0.0,1548.7,89.0,-8.0,81.0,0.0
13354,82.0,0.0,0.0,734.0,89.0,-7.0,82.0,0.0
13355,83.0,0.0,0.0,350.8,89.0,-6.0,83.0,0.0
13356,84.0,0.0,0.0,2046.1,89.0,-5.0,84.0,0.0
13357,85.0,0.0,0.0,267.0,89.0,-4.0,85.0,0.0
13358,86.0,0.0,0.0,696.4,89.0,-3.0,86.0,0.0
13359,87.0,0.0,0.0,1202.4,89.0,-2.0,87.0,0.0
13360,88.0,0.0,0.0,3642.7,89.0,-1.0,88.0,0.0
13361,89.0,504.4893775859136,4708.871896376849,5984.139429920671,89.0,0.0,89.0,22489.429941758524
13362,90.0,-645.9043079378853,4799.242938378209,6555.41843996295,89.0,1.0,90.0,22658.21004200533
13363,91.0,-1158.8623763347523,4552.4546348332,4959.771188469498,89.0,2.0,91.0,22793.51766081897
13364,92.0,296.8671876271092,6096.180117087612,5653.793450339114,89.0,3.0,92.0,22911.37313326987
13365,93.0,-714.0891233664511,5366.556112153692,9194.587567606462,89.0,4.0,93.0,23006.98224403151
13366,94.0,258.5607368264177,6672.110181383203,12120.926702855919,89.0,5.0,94.0,23245.63458103904
13367,95.0,-365.0890358192114,6779.893076885721,10201.841667605593,89.0,6.0,95.0,23412.568642057355
13368,96.0,-831.2092305454476,6783.365179247083,11258.823899356934,89.0,7.0,96.0,23610.53726025632
13369,97.0,-1202.825578310114,6969.606103498444,14569.658003843217,89.0,8.0,97.0,23792.113013398393
13370,98.0,-415.7283923528903,8137.767865389771,14170.865361921542,89.0,9.0,98.0,23946.130534093005
13371,99.0,-680.9247805818713,8668.753474721321,9302.033199476586,89.0,10.0,99.0,24116.68166485071
13372,100.0,-1705.0040231303092,8460.584872336163,7306.929452235594,89.0,11.0,100.0,24310.1596486445
13373,101.0,-1634.0222534069808,9295.83602603091,9283.715471593609,89.0,12.0,101.0,24592.945329413433
13374,102.0,-1642.7739332968283,10085.29680447577,8048.678051347108,89.0,13.0,102.0,24693.03613594866
13375,103.0,-1495.3165206473675,11215.288163915013,4954.615111843637,89.0,14.0,103.0,24760.220069142088
13376,104.0,-2220.984882733689,11402.914794690723,10432.36142607482,89.0,15.0,104.0,24778.397907903844
13377,105.0,-2200.172710743186,12203.108767764246,14281.328427771365,89.0,16.0,105.0,24679.962157796926
13378,106.0,-2909.774384842819,12428.5150784326,12152.637522788884,89.0,17.0,106.0,24696.911558153348
13379,107.0,-3228.200385405159,12986.89272510042,11172.01726438271,89.0,18.0,107.0,24819.431616346134
13380,108.0,-3894.050239644861,13228.636377724555,15952.1646990622,89.0,19.0,108.0,24759.0588318907
13381,109.0,-4101.417621103973,13846.577982600444,16985.61442619164,89.0,20.0,109.0,24611.313445292973
13382,110.0,-4189.615290463018,14765.08443271543,11392.802056502305,89.0,21.0,110.0,24556.01716200781
13383,111.0,-4829.178421788648,15166.664377537858,10220.449863852818,89.0,22.0,111.0,24700.70519851225
13384,112.0,-5896.244634760325,15157.611540444475,7605.307148927611,89.0,23.0,112.0,24480.522780901076
13385,113.0,-4946.822564202794,17166.97833921025,11186.811193515014,89.0,24.0,113.0,24473.759318524844
13386,114.0,-5152.79019787865,18191.53418464344,3825.8357395521302,89.0,25.0,114.0,24051.07385941925
13387,115.0,-5659.064733574615,18881.155119480125,6789.706898950445,89.0,26.0,115.0,23468.706477104188
13388,116.0,-6177.448227864404,19467.04119081345,13917.73555225775,89.0,27.0,116.0,25079.43260207908
13389,117.0,-6896.249051643224,19925.72221145498,8240.319712716453,89.0,28.0,117.0,24608.39982656044
13390,118.0,-7650.518243022109,20343.302066885524,6694.033088885742,89.0,29.0,118.0,23676.168165379582
13391,119.0,-8585.716554203027,20535.193421661428,9196.666239488062,89.0,30.0,119.0,22817.414134697545
13392,120.0,-9310.79285042471,20902.85633229009,11053.152408961481,89.0,31.0,120.0,21803.209484163508
13393,121.0,-9063.912322344824,22333.913533428444,8782.305584249827,89.0,32.0,121.0,20268.79965312066
13394,122.0,-9865.198280031063,22739.149442753955,6069.653676400395,89.0,33.0,122.0,18631.8152348608
13395,123.0,-10280.653439705398,23564.87466873526,8992.210137650729,89.0,34.0,123.0,15734.169584519763
13396,124.0,-10553.455581757493,24546.352953359252,9936.787346321324,89.0,35.0,124.0,12314.96604804463
13397,125.0,-11041.837681894867,25433.425122735825,4040.1170090931587,89.0,36.0,125.0,13506.100102296366
13398,126.0,-11175.866361251055,26694.137219654654,2288.804406558606,89.0,37.0,126.0,12601.777393422904
13399,127.0,-10962.627870316846,28253.58993619862,1155.5163015968626,89.0,38.0,127.0,14874.77861097548
13400,128.0,-11904.18525598277,28688.34001349273,1251.6438790984441,89.0,39.0,128.0,17297.838562754074
13401,129.0,-12655.901366589076,29337.726236901814,946.7481484021587,89.0,40.0,129.0,18831.71131496653
13402,130.0,-13394.479291590123,29937.74392421188,1992.3461907836595,89.0,41.0,130.0,19734.076769329986
13403,131.0,-14484.64852153922,30150.293854613286,6225.650099510248,89.0,42.0,131.0,21218.659524803217
13404,132.0,-15067.416750013428,30922.2569663667,6273.124945078537,89.0,43.0,132.0,22062.31846615048
13405,133.0,-15653.080853071617,31697.016687248582,6400.8295463732165,89.0,44.0,133.0,23488.67153115533
13406,134.0,-15755.25891082423,32974.5837141745,9287.504786057507,89.0,45.0,134.0,25002.268442609216
13407,135.0,-16494.716147318966,33646.01040501858,13444.256834062502,89.0,46.0,135.0,27407.77010627831
13408,136.0,-16279.249012509048,35355.85281856043,6261.8980981973455,89.0,47.0,136.0,10263.368149779366
13409,137.0,-17418.05436988088,35754.260046462485,105.96509519921517,89.0,48.0,137.0,9044.180105069265
13410,138.0,-18154.043649824773,36552.27695269552,2468.081945342175,89.0,49.0,138.0,8787.148540839928
13411,139.0,-17743.864035552604,38512.385115017634,4207.192964161051,89.0,50.0,139.0,9223.601544390063
13412,140.0,-18450.082806715032,39391.29253523679,693.8410671772494,89.0,51.0,140.0,11662.736011008737
13413,141.0,-19549.20878414662,39832.906601618495,660.0855808582517,89.0,52.0,141.0,16832.851443081207
13414,142.0,-20467.383055544746,40409.1377619463,1849.1947608149335,89.0,53.0,142.0,17819.402915285293
13415,143.0,-20976.15160484809,41418.599853440144,2537.683887595623,89.0,54.0,143.0,16240.193742779782
13416,144.0,-21760.377395441497,42150.72638514424,1150.3902497633649,89.0,55.0,144.0,15045.406140501958
13417,145.0,-23047.29903883863,42373.32073888722,5793.389278122229,89.0,56.0,145.0,14616.686118971871
13418,146.0,-22463.53762436277,44498.0184579881,12210.274695494312,89.0,57.0,146.0,16428.94981499559
13419,147.0,-22632.348986552235,45933.63552373519,8821.864907411138,89.0,58.0,147.0,16570.153213470086
13420,148.0,-24211.199480629395,46002.14562697915,136.8454266883353,89.0,59.0,148.0,16868.3636839841
13421,149.0,-25069.877371782448,46818.85923969197,5616.688586111133,89.0,60.0,149.0,16537.478777776138
13422,150.0,-25389.458274100296,48199.70381110802,13805.645543761484,89.0,61.0,150.0,7443.537641479783
13423,151.0,-25504.098059869943,49821.71958294769,2752.7913447053047,89.0,62.0,151.0,1471.4418587607897
13424,152.0,-26725.745258082967,50320.845787621816,18.525862746373505,89.0,63.0,152.0,1462.7985261565525
13425,153.0,-24677.769353525717,54047.34296427578,44.320964089049596,89.0,64.0,153.0,1410.998940497168
13426,154.0,-29034.705793129386,51368.84185768306,6032.540727157622,89.0,65.0,154.0,1446.9289082778973
13427,155.0,-32028.38165186924,50048.1761004184,1936.36910012152,89.0,66.0,155.0,1495.4336757514284
13428,156.0,-31844.619488029814,51878.86750095613,1068.6290262686693,89.0,67.0,156.0,1549.1093234997477
13429,157.0,-31771.55544456681,53612.15047775242,15657.620414686102,89.0,68.0,157.0,1608.42873767123
13430,158.0,-32253.65362918211,54839.38533660023,14789.364825688397,89.0,69.0,158.0,1628.6640819451327
13431,159.0,-32701.161573746074,56136.15113463425,3850.856613937222,89.0,70.0,159.0,1706.9387103818344
13432,160.0,-33650.520091556806,56968.82552950431,5129.965798772266,89.0,71.0,160.0,1629.1843494351535
13433,161.0,-34464.01648359206,57979.32161205207,3638.1108205109263,89.0,72.0,161.0,1638.9670188109337
13434,162.0,-34831.90307827064,59475.09674014156,3754.6504289780287,89.0,73.0,162.0,1730.0267177953392
13435,163.0,-35436.5745218987,60742.03872674146,7.766472239967472,89.0,74.0,163.0,1863.146374192502
13436,164.0,-35899.87984173356,62128.0375999912,6648.306697454873,89.0,75.0,164.0,1824.3552976325636
13437,165.0,-36896.302621657305,62968.982043099895,21806.207041352325,89.0,76.0,165.0,2035.317681591746
13438,166.0,-38161.86543731116,63531.08806414423,12784.189886837707,89.0,77.0,166.0,2315.534445147959
13439,167.0,-38705.92943658935,64781.28802638074,3411.655237680878,89.0,78.0,167.0,2705.48826831683
13440,0.0,0.0,0.0,1885.9,90.0,-90.0,0.0,0.0
13441,1.0,0.0,0.0,613.8,90.0,-89.0,1.0,0.0
13442,2.0,0.0,0.0,670.0,90.0,-88.0,2.0,0.0
13443,3.0,0.0,0.0,980.9,90.0,-87.0,3.0,0.0
13444,4.0,0.0,0.0,233.3,90.0,-86.0,4.0,0.0
13445,5.0,0.0,0.0,1462.5,90.0,-85.0,5.0,0.0
13446,6.0,0.0,0.0,4028.2,90.0,-84.0,6.0,0.0
13447,7.0,0.0,0.0,2690.7000000000003,90.0,-83.0,7.0,0.0
13448,8.0,0.0,0.0,212.3,90.0,-82.0,8.0,0.0
13449,9.0,0.0,0.0,499.6,90.0,-81.0,9.0,0.0
13450,10.0,0.0,0.0,1555.0,90.0,-80.0,10.0,0.0
13451,11.0,0.0,0.0,992.4,90.0,-79.0,11.0,0.0
13452,12.0,0.0,0.0,1452.9,90.0,-78.0,12.0,0.0
13453,13.0,0.0,0.0,948.8,90.0,-77.0,13.0,0.0
13454,14.0,0.0,0.0,832.2,90.0,-76.0,14.0,0.0
13455,15.0,0.0,0.0,1410.8,90.0,-75.0,15.0,0.0
13456,16.0,0.0,0.0,483.3,90.0,-74.0,16.0,0.0
13457,17.0,0.0,0.0,2687.7,90.0,-73.0,17.0,0.0
13458,18.0,0.0,0.0,5549.7,90.0,-72.0,18.0,0.0
13459,19.0,0.0,0.0,1703.4,90.0,-71.0,19.0,0.0
13460,20.0,0.0,0.0,558.4,90.0,-70.0,20.0,0.0
13461,21.0,0.0,0.0,1197.4,90.0,-69.0,21.0,0.0
13462,22.0,0.0,0.0,1402.9,90.0,-68.0,22.0,0.0
13463,23.0,0.0,0.0,3448.2,90.0,-67.0,23.0,0.0
13464,24.0,0.0,0.0,4701.2,90.0,-66.0,24.0,0.0
13465,25.0,0.0,0.0,1401.3,90.0,-65.0,25.0,0.0
13466,26.0,0.0,0.0,810.1,90.0,-64.0,26.0,0.0
13467,27.0,0.0,0.0,106.1,90.0,-63.0,27.0,0.0
13468,28.0,0.0,0.0,2296.8,90.0,-62.0,28.0,0.0
13469,29.0,0.0,0.0,4684.3,90.0,-61.0,29.0,0.0
13470,30.0,0.0,0.0,1231.2,90.0,-60.0,30.0,0.0
13471,31.0,0.0,0.0,580.4,90.0,-59.0,31.0,0.0
13472,32.0,0.0,0.0,3340.2,90.0,-58.0,32.0,0.0
13473,33.0,0.0,0.0,990.3,90.0,-57.0,33.0,0.0
13474,34.0,0.0,0.0,2626.6,90.0,-56.0,34.0,0.0
13475,35.0,0.0,0.0,344.9,90.0,-55.0,35.0,0.0
13476,36.0,0.0,0.0,840.7,90.0,-54.0,36.0,0.0
13477,37.0,0.0,0.0,725.6,90.0,-53.0,37.0,0.0
13478,38.0,0.0,0.0,2551.2,90.0,-52.0,38.0,0.0
13479,39.0,0.0,0.0,559.8,90.0,-51.0,39.0,0.0
13480,40.0,0.0,0.0,627.0,90.0,-50.0,40.0,0.0
13481,41.0,0.0,0.0,1821.5,90.0,-49.0,41.0,0.0
13482,42.0,0.0,0.0,645.1,90.0,-48.0,42.0,0.0
13483,43.0,0.0,0.0,1508.5,90.0,-47.0,43.0,0.0
13484,44.0,0.0,0.0,1571.1,90.0,-46.0,44.0,0.0
13485,45.0,0.0,0.0,981.7,90.0,-45.0,45.0,0.0
13486,46.0,0.0,0.0,2002.8,90.0,-44.0,46.0,0.0
13487,47.0,0.0,0.0,443.8,90.0,-43.0,47.0,0.0
13488,48.0,0.0,0.0,1793.3,90.0,-42.0,48.0,0.0
13489,49.0,0.0,0.0,2895.3,90.0,-41.0,49.0,0.0
13490,50.0,0.0,0.0,1214.6,90.0,-40.0,50.0,0.0
13491,51.0,0.0,0.0,2392.4,90.0,-39.0,51.0,0.0
13492,52.0,0.0,0.0,2109.9,90.0,-38.0,52.0,0.0
13493,53.0,0.0,0.0,431.1,90.0,-37.0,53.0,0.0
13494,54.0,0.0,0.0,1766.8000000000002,90.0,-36.0,54.0,0.0
13495,55.0,0.0,0.0,3475.6,90.0,-35.0,55.0,0.0
13496,56.0,0.0,0.0,2897.8,90.0,-34.0,56.0,0.0
13497,57.0,0.0,0.0,584.8,90.0,-33.0,57.0,0.0
13498,58.0,0.0,0.0,1525.1,90.0,-32.0,58.0,0.0
13499,59.0,0.0,0.0,2503.9,90.0,-31.0,59.0,0.0
13500,60.0,0.0,0.0,2233.6,90.0,-30.0,60.0,0.0
13501,61.0,0.0,0.0,1600.4,90.0,-29.0,61.0,0.0
13502,62.0,0.0,0.0,362.6,90.0,-28.0,62.0,0.0
13503,63.0,0.0,0.0,756.0,90.0,-27.0,63.0,0.0
13504,64.0,0.0,0.0,1510.0,90.0,-26.0,64.0,0.0
13505,65.0,0.0,0.0,1659.3,90.0,-25.0,65.0,0.0
13506,66.0,0.0,0.0,2123.5,90.0,-24.0,66.0,0.0
13507,67.0,0.0,0.0,1790.2,90.0,-23.0,67.0,0.0
13508,68.0,0.0,0.0,538.0,90.0,-22.0,68.0,0.0
13509,69.0,0.0,0.0,425.1,90.0,-21.0,69.0,0.0
13510,70.0,0.0,0.0,600.6,90.0,-20.0,70.0,0.0
13511,71.0,0.0,0.0,939.5,90.0,-19.0,71.0,0.0
13512,72.0,0.0,0.0,1611.3,90.0,-18.0,72.0,0.0
13513,73.0,0.0,0.0,2126.4,90.0,-17.0,73.0,0.0
13514,74.0,0.0,0.0,671.3,90.0,-16.0,74.0,0.0
13515,75.0,0.0,0.0,309.1,90.0,-15.0,75.0,0.0
13516,76.0,0.0,0.0,334.5,90.0,-14.0,76.0,0.0
13517,77.0,0.0,0.0,390.0,90.0,-13.0,77.0,0.0
13518,78.0,0.0,0.0,1366.2,90.0,-12.0,78.0,0.0
13519,79.0,0.0,0.0,204.0,90.0,-11.0,79.0,0.0
13520,80.0,0.0,0.0,2290.9,90.0,-10.0,80.0,0.0
13521,81.0,0.0,0.0,1548.7,90.0,-9.0,81.0,0.0
13522,82.0,0.0,0.0,734.0,90.0,-8.0,82.0,0.0
13523,83.0,0.0,0.0,350.8,90.0,-7.0,83.0,0.0
13524,84.0,0.0,0.0,2046.1,90.0,-6.0,84.0,0.0
13525,85.0,0.0,0.0,267.0,90.0,-5.0,85.0,0.0
13526,86.0,0.0,0.0,696.4,90.0,-4.0,86.0,0.0
13527,87.0,0.0,0.0,1202.4,90.0,-3.0,87.0,0.0
13528,88.0,0.0,0.0,3642.7,90.0,-2.0,88.0,0.0
13529,89.0,0.0,0.0,1170.5,90.0,-1.0,89.0,0.0
13530,90.0,-1297.518199347402,2896.552541244492,6528.239687017865,90.0,0.0,90.0,22341.247426187147
13531,91.0,-2302.5459254111547,2814.6923947528594,4939.977283381428,90.0,1.0,91.0,22508.15275111679
13532,92.0,-1667.0624582045014,3610.427295644589,5630.5712313184895,90.0,2.0,92.0,22640.322052565498
13533,93.0,-1838.9289419431989,3456.762586191885,9156.150315758323,90.0,3.0,93.0,22755.091780248
13534,94.0,-695.1347197509947,4662.424815826836,12070.20130610743,90.0,4.0,94.0,22847.667680148115
13535,95.0,-2354.54817863192,3158.9053992791387,10156.862462168845,90.0,5.0,95.0,23082.044317077092
13536,96.0,-2188.4546669562465,3682.132570215867,11210.150460391173,90.0,6.0,96.0,23245.177659019788
13537,97.0,-1894.945687302852,4004.0745044392415,14521.279113413933,90.0,7.0,97.0,23438.97498663767
13538,98.0,-1771.8649624404006,4289.477665131193,14133.765714232148,90.0,8.0,98.0,23616.38739645622
13539,99.0,-2266.768599712268,3855.408345906126,9267.354544890899,90.0,9.0,99.0,23766.35192304486
13540,100.0,-2804.5316603304746,3472.9688968968085,7280.3044988995025,90.0,10.0,100.0,23932.553907972582
13541,101.0,-2790.30559554295,3685.992540990696,9255.346258098756,90.0,11.0,101.0,24121.319055142194
13542,102.0,-3048.823211187372,3608.338824603108,8022.19353338599,90.0,12.0,102.0,24398.39890526504
13543,103.0,-3019.340875275453,3753.377297304084,4939.221860483594,90.0,13.0,103.0,24494.24055843457
13544,104.0,-3294.5277379775403,3732.657293416835,10400.45138947088,90.0,14.0,104.0,24556.933524699678
13545,105.0,-2729.6574445541432,4482.910306685712,14247.493498931963,90.0,15.0,105.0,24571.454136958455
13546,106.0,-3938.286597347716,3342.794431475268,12117.041734529297,90.0,16.0,106.0,24470.337788506164
13547,107.0,-3806.628896260996,3680.53865359726,11137.55113010023,90.0,17.0,107.0,24483.33928882829
13548,108.0,-3180.4983448646744,4421.48696690743,15913.859980449888,90.0,18.0,108.0,24600.654051462636
13549,109.0,-3715.542388804232,3954.821780718832,16939.07711246342,90.0,19.0,109.0,24536.75742473099
13550,110.0,-4302.471129221136,3468.68562380953,11357.256147187056,90.0,20.0,110.0,24386.286713924015
13551,111.0,-3782.6844298143496,4162.967095277812,10189.279458634393,90.0,21.0,111.0,24327.04439066641
13552,112.0,-4735.135656101455,3291.398482936748,7590.963608215694,90.0,22.0,112.0,24465.40834825709
13553,113.0,-4677.003993183027,3505.107999388491,11144.855630588076,90.0,23.0,113.0,24242.69994183572
13554,114.0,-4445.794045824295,3930.063135368514,3799.220999329641,90.0,24.0,114.0,24230.19719783792
13555,115.0,-4030.2110836328206,4517.08560596194,6767.923446772087,90.0,25.0,115.0,23807.8111378726
13556,116.0,-4800.601302981353,3911.723995347324,13822.545607968781,90.0,26.0,116.0,23227.385992161617
13557,117.0,-5556.768336634419,3313.520820508664,8193.749414905295,90.0,27.0,117.0,24813.051338271467
13558,118.0,-5214.356310299156,3815.520806721675,6674.406485283903,90.0,28.0,118.0,24341.672532446188
13559,119.0,-5296.098172928385,3856.3314598261895,9172.419478039756,90.0,29.0,119.0,23415.1830805335
13560,120.0,-6081.094792964664,3167.6341940833763,11036.43958205089,90.0,30.0,120.0,22561.845740617242
13561,121.0,-5612.234279444459,3731.069788722096,8776.426894790326,90.0,31.0,121.0,21553.928362735354
13562,122.0,-5348.059376668889,4129.911761195159,6064.304829893766,90.0,32.0,122.0,20034.516332966763
13563,123.0,-5609.062383572424,3952.808017632848,8995.19496212766,90.0,33.0,123.0,18415.467551441732
13564,124.0,-6478.685768010626,3197.858020133776,9977.94549438245,90.0,34.0,124.0,15557.11513111658
13565,125.0,-6455.378541573101,3406.8557070053785,4017.671810994944,90.0,35.0,125.0,12196.289076343974
13566,126.0,-5903.927978516995,4120.652313018039,2287.686536414569,90.0,36.0,126.0,13362.034033298914
13567,127.0,-5992.968994237744,4171.51792856768,1153.4762049734334,90.0,37.0,127.0,12470.548124986342
13568,128.0,-6848.170522589924,3520.1418246941885,1252.0465237191174,90.0,38.0,128.0,14874.77861097548
13569,129.0,-6256.81550779161,4291.741182080149,946.299227542116,90.0,39.0,129.0,17075.43354952139
13570,130.0,-6593.015489017754,4065.959679798381,1990.0062024535932,90.0,40.0,130.0,18574.656033334533
13571,131.0,-7490.207989684571,3295.525014713128,6201.600171703208,90.0,41.0,131.0,19448.914791990246
13572,132.0,-7125.948271927478,3786.515675987673,6252.2099083327985,90.0,42.0,132.0,20895.65575358581
13573,133.0,-6830.777099003255,4171.875374927586,6349.983553994653,90.0,43.0,133.0,21722.976966174785
13574,134.0,-6871.201931259171,4214.289636885222,9351.701780407957,90.0,44.0,134.0,23108.62290136046
13575,135.0,-7628.352949252479,3579.8316900729883,13455.296714911892,90.0,45.0,135.0,24577.020385847998
13576,136.0,-6696.804138715406,4644.107583965444,6304.17369202307,90.0,46.0,136.0,26890.49220402333
13577,137.0,-7453.765479206922,4020.434923686351,106.88694857107973,90.0,47.0,137.0,28169.505815309396
13578,138.0,-8451.89836816572,3180.880258873768,2464.3955154860946,90.0,48.0,138.0,9044.180105069265
13579,139.0,-7749.882476111387,4080.9023280859737,4185.286261043078,90.0,49.0,139.0,8787.148540839928
13580,140.0,-7458.354027104368,4547.659257449598,686.940933236299,90.0,50.0,140.0,9223.601544390063
13581,141.0,-8166.91513746305,3978.160935643608,653.5478740076653,90.0,51.0,141.0,11662.736011008737
13582,142.0,-8348.550501016975,3948.269867247854,1832.757207073804,90.0,52.0,142.0,16832.851443081207
13583,143.0,-7736.232372985705,4699.931504523696,2537.574478375848,90.0,53.0,143.0,17819.402915285293
13584,144.0,-7710.665941497282,4815.151780818345,1148.1511062785544,90.0,54.0,144.0,16240.193742779782
13585,145.0,-8848.202466417213,3764.1848581892978,5987.539604339814,90.0,55.0,145.0,15045.406140501958
13586,146.0,-7633.794970527857,5098.099805948095,12456.748644929152,90.0,56.0,146.0,14616.686118971871
13587,147.0,-7327.543722692146,5506.3920409922175,8893.377139309201,90.0,57.0,147.0,16389.101026560696
13588,148.0,-9042.969426303183,3895.345645617819,161.04949189823523,90.0,58.0,148.0,16520.667715602594
13589,149.0,-9719.263874370896,3380.938536569281,5571.771769423426,90.0,59.0,149.0,16798.463157382044
13590,150.0,-9645.873561510723,3636.9693106003433,13726.417845480313,90.0,60.0,150.0,16472.81173385528
13591,151.0,-8874.670009689635,4564.503583257254,2819.8422632332054,90.0,61.0,151.0,7940.683708085422
13592,152.0,-10012.541100579703,3597.5025470194264,16.48068229451516,90.0,62.0,152.0,4295.026778542188
13593,153.0,-6346.385852209218,7446.994485083862,34.660797859121836,90.0,63.0,153.0,4321.179579133198
