2018-02-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,181.2,219,181.4,182.5,,401.5,250,227,364,340,206,277,260,,235,222,405,228,236,,228.7,261,266,,
2018-03-01T00:00:00.000+10:00,,,,,,,,,,,,123,,77.4,,46.7,85.0,59,65,64.7,,50663.3,287.4,148.1,,,253.1,,91,,1326.9,,25096,370,550,,2338,2158,,,7029,,2360,,4454,,,8640,432,,,1586,,,,12847,4492,,2283,,2129,1054,,10012,988,,,,,,133,108,,,159,78,34,89,,117,,36,44,48,,47,,38,,35,67,69,,,132,,,,53,,57,699,,52,,2000,940,,62,442,,,,,,,,208,,,,365,,,,127,532,775,,,12154,,,,57,51,42,89,,57,373,74,57,76,45,51,60,80,100,51,93,77,56,66,,283,71,86,108,140.0,,,57,,102,75,,54,,,54,241,148,,139,205,1674,104,158,0,129,1479,289,2040,367,1389,88,75,180,,34,,539,2389,,175,942,9962,,168,,232,175,,153,607,159,,131,162,,694,916,2755,,,1048,,158,189,,183,35,,76,,32,,,154,523,,335,,107,,,220,,354,705,595,,806,237,,1944,798,148,153,142,,,183,170,199,180,121,125,132,137,433,1374,,1213,1380,,,,916,1284,,,,,,,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60333.8
2018-03-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,187.7,245,191.6,195.2,,402.0,274,242,370,365,202,288,268,,249,254,383,243,250,,235.3,282,279,,
2018-04-01T00:00:00.000+10:00,,,,,,,,,,,,126,,88.5,,50.4,90.3,63,60,62.7,,50415.1,426.8,168.8,,,223.7,,81,,1391.5,,26822,300,626,,2423,2044,,2882,8587,,1782,,5151,,,8168,559,,,1218,,,,,4257,,2880,,2194,1102,,10504,984,,,,,,133,112,,,154,77,32,94,,124,596,29,36,45,,43,,38,,42,64,63,,,136,,,,50,,56,794,,,,1988,775,515,58,421,,,,,,345,,208,,,,211,,,,117,477,550,,,,,,,58,49,44,70,,52,275,81,53,58,48,72,61,82,110,50,73,67,56,63,,168,57,70,82,136.8,74.5,,50,,75,69,,55,,,34,267,0,149,84,200,,114,158,0,134,,272,1925,272,1276,74,77,171,205,35,672,,2382,,137,977,9493,,197,,411,135,,153,638,158,,145,166,,666,2134,3019,,,1293,,,217,,163,36,,86,,34,,,155,579,,384,,116,,,246,,,641,708,,737,240,,1901,857,170,117,121,,,156,163,170,163,99,102,106,112,388,2058,,1382,1069,1418,916,1932,964,952,,,1746,,,,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60364.3
2018-04-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,187.2,244,200.4,195.5,,402.6,267,250,362,377,202,330,286,,262,262,364,252,256,,247.0,272,284,,
2018-05-01T00:00:00.000+10:00,,,,,,,,,,,,118,,106.4,108.8,46.2,105.9,63,54,59.5,,45018.5,321.5,,,,139.5,,87,,1129.0,,27343,354,,1332,1618,2582,,2615,,,1570,,1569,,,,804,,,1405,,,,14105,3735,,3385,,2869,1305,,10374,947,,,,,,84,125,131,56,145,78,30,102,,102,568,32,,47,,40,,40,,41,66,,,,128,,,,52,,68,903,,,,1224,431,309,,404,814,,,,,182,,182,,,,234,618,,,169,492,546,6044,,,,,,57,57,54,65,,53,156,80,52,55,48,83,,71,81,59,69,63,51,58,,134,53,57,71,128.2,71.2,,55,,72,66,,54,,,118,277,484,129,135,200,,135,146,,122,1513,239,1752,230,1163,83,72,145,209,36,629,,2440,,100,943,8380,,271,,,148,,167,647,164,,142,126,,701,2318,2677,,,1228,,,258,,200,35,,81,,36,,,144,577,,365,,116,,,268,,,533,726,,891,248,,2146,750,110,96,107,104,108,120,119,122,118,85,85,87,92,401,2036,,2028,1351,1477,891,2070,,859,,,1932,,,,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59528.5
2018-05-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,136.8,307,158.1,166.0,,403.2,215,279,559,504,137,444,359,,281,275,516,308,261,,220.5,355,360,,
2018-06-01T00:00:00.000+10:00,,,,,,,,,,,,162,,99.2,110.8,46.0,118.2,54,55,61.3,,40688.8,225.2,124.9,,,78.0,,81,,1105.6,,28259,493,978,597,1848,1045,,1686,1444,6621,1086,,1019,,3477,10141,788,,,1651,,239.5,,14386,3754,,3471,,2938,2001,4209,9856,1051,4388,,,,,,132,,,139,,,,,,,29,37,43,,43,,35,,36,54,,216,,124,,,,59,,81,810,,,,1906,211,253,,476,740,,,,,294,,350,,,,,524,,,320,503,590,9416,316,,4916,,,62,54,81,71,,65,272,86,49,52,58,69,,70,82,61,83,66,62,59,,449,63,58,93,111.8,72.3,,62,,90,80,,63,,,155,274,800,129,171,224,,125,143,,104,,231,1666,254,1050,112,85,126,230,46,592,854,2010,,143,866,7659,,201,,,148,,145,640,143,,100,140,214,816,1922,2061,,,1053,,,358,,221,35,,80,,36,,,138,565,,345,,113,,,369,,488,546,829,,1117,259,,2136,615,100,93,94,100,98,110,97,108,104,94,95,91,91,,1218,,2027,1592,1669,642,2216,,960,,,1469,,,,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59511.8
2018-06-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,113.0,188,115.0,119.4,,403.7,180,192,501,412,119,346,307,,207,191,430,254,213,,189.9,262,271,,
2018-07-01T00:00:00.000+10:00,,,,,,,,,,,,193,,90.3,93.6,49.2,113.0,48,39,64.6,,44276.3,208.7,108.5,,,44.5,,88,,1078.6,,28401,518,818,471,1235,1162,5765,1417,1385,6127,1102,,1191,,3457,10399,659,222.9,,1182,,,,13821,3952,,3082,5158,2602,3043,3402,5755,2523,3906,,,,,,134,,,139,,,,,,,30,34,43,,45,,33,,30,42,,168,,125,,,,,719,61,1000,,57,1517,5296,834,276,,493,705,,,,1241,478,,440,,,,5602,523,,,357,539,622,12425,,,6146,,,59,52,78,70,,49,433,88,42,48,56,52,,79,93,64,83,62,55,64,,864,113,140,190,,79.4,,57,,98,73,,58,,,232,254,451,155,227,229,,132,161,,91,,216,2074,276,937,133,83,135,241,49,564,847,,,186,819,9044,,,,,134,,124,648,126,,139,153,163,829,1725,1720,,2563,908,,,422,,239,34,,77,,37,,,165,445,,335,,115,,,508,,504,465,885,,1300,268,,1737,588,127,106,107,111,109,126,109,121,118,99,103,101,107,426,957,,1832,1510,1585,,2334,1096,1129,,,931,,,,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59621.7
2018-07-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,126.4,186,124.4,124.2,,404.3,188,155,232,220,138,281,275,,153,153,256,233,207,,179.9,170,172,,
2018-08-01T00:00:00.000+10:00,,,,,,,,,,,,134,,93.8,88.0,48.3,87.2,62,41,69.2,,44748.4,234.8,,,,33.4,,75,,537.5,,27648,403,623,372,1005,945,6414,1124,956,5921,660,,942,,3117,7917,499,242.9,,749,,378.2,,12413,2181,,1375,2468,1297,2064,1418,2437,1896,1517,,,,,55,127,50,46,134,97,47,87,,85,154,38,24,41,,42,,35,,36,37,69,,,109,,,,,766,92,827,,91,,3806,1628,246,,518,549,,,,919,,,271,,,,2747,550,,,154,548,654,17073,,,3821,,,44,49,43,65,,41,643,64,40,56,40,38,,70,101,54,73,,41,60,,1187,256,158,186,,69.7,,47,,81,63,,52,,,113,260,247,145,94,218,2465,145,146,,75,,194,2178,235,822,96,66,212,227,34,628,887,1900,,128,791,8626,,,,,189,,146,607,150,,146,213,194,797,1753,1458,,2280,885,,195,408,,242,33,,84,,36,,,164,244,,324,,115,,,328,,470,401,902,,1442,272,,1967,528,158,115,111,122,120,141,136,125,129,99,111,109,112,481,749,,1534,1352,1514,802,2222,1011,1241,,,737,,,,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59172.6
2018-08-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,131.1,174,119.6,123.7,,404.9,190,174,258,247,151,247,228,,168,166,311,210,185,,179.5,188,181,,
2018-09-01T00:00:00.000+10:00,,,,,,,,,,,,114,,102.4,73.7,49.1,78.3,49,38,78.2,,25977.8,244.6,,,,36.1,,101,,495.8,,25919,360,551,373,1627,1453,9647,1538,1755,6274,1025,605,1448,,2938,6214,632,290.8,,1198,5585.7,320.5,,10297,3144,,2317,2332,1940,2464,2478,5409,2141,2467,,,,,47,129,51,36,137,79,73,85,,87,172,42,14,39,,43,,27,,28,42,85,172,,104,,175,,52,724,96,797,,70,,3202,990,306,250,,612,,,,931,,,361,,,,1175,674,,,83,522,630,5175,616,,4560,,,42,43,34,69,,39,310,60,37,57,38,46,62,59,80,44,72,61,39,50,,115,55,46,62,,67.6,,43,,69,75,,43,,,59,268,165,106,88,216,2305,152,117,,78,1534,133,1998,252,709,89,59,150,223,34,613,983,1768,,71,804,8340,,226,,291,123,,178,562,196,,139,130,101,745,1697,1316,,2168,,,99,399,,246,34,,84,,32,,,128,490,,328,,123,,,292,,422,420,,,1476,276,,1985,538,152,130,127,130,131,148,141,150,145,101,108,116,119,786,1320,,1738,1777,1576,815,2267,981,1315,-2500,,,,-2501,,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58902.1
2018-09-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,148.0,180,146.5,145.1,,405.5,164,188,271,253,170,293,261,,185,180,262,228,197,,177.4,201,200,,
2018-10-01T00:00:00.000+10:00,,,,,,,,,,,,187,,124.3,78.2,44.6,81.6,45,43,78.9,,10258.1,247.2,,,,52.7,,95,,713.5,,26379,395,686,424,2106,1588,17066,,2095,,1178,757,1508,,3136,7011,650,,,1547,,,,11069,4723,,3159,3633,2622,2984,3576,7524,2714,3628,,,,,49,135,78,36,142,99,55,88,,102,236,38,20,41,,44,,20,,22,47,95,188,,139,,340,,52,909,56,978,,62,,3122,1324,343,83,,716,,,,1121,,,192,,,,1333,824,,,87,509,512,7447,624,,5643,,,43,41,31,60,,35,117,58,42,62,38,49,56,55,89,41,71,40,40,53,,74,39,49,59,,76.0,,42,,76,58,,43,,,42,279,232,116,77,221,2501,148,120,,98,1640,136,1989,256,596,108,55,132,227,33,602,,1861,,66,872,8438,,228,,321,92,,122,561,129,,84,125,95,735,1732,1630,,2175,1059,,,336,,271,37,,99,,28,,,126,486,,371,,135,,,341,,456,529,864,,1492,276,,2064,567,122,87,85,85,88,101,98,85,,78,77,81,80,1470,1589,,1580,1683,1589,890,2039,1060,1707,-2500,,,,-2501,592.7,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58660.0
2018-10-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,119.7,164,133.9,134.0,,406.0,148,173,259,247,134,217,203,,175,168,253,181,175,,174.4,196,194,,
2018-11-01T00:00:00.000+10:00,,,,,,,,,,,,160,,137.6,88.9,44.5,69.9,44,49,78.1,,33010.9,250.3,,,,67.8,,73,,696.7,,27696,368,773,535,2148,1495,19443,,2293,,1177,855,1250,,3312,7678,644,,,1632,,250.0,,11262,5460,,3751,4491,3010,3220,3780,8571,2817,4210,,,,,49,128,74,43,134,62,76,86,,88,202,38,28,40,,43,,26,,29,49,67,194,,153,,,,52,1040,74,1083,,55,,5697,1832,441,62,,744,,,,1258,,,186,,,,1087,745,,,92,,605,12007,374,,6436,,,43,40,42,62,,35,84,51,45,65,39,54,55,60,85,43,58,41,42,59,97,64,41,48,61,90.7,59.9,,42,,58,54,,44,,,40,293,242,155,102,219,2623,153,151,,96,1723,226,1725,233,483,102,51,120,221,32,607,,2132,,78,920,8915,,,,322,79,,91,468,111,,75,105,95,800,1627,1900,,,1218,,,328,,214,34,,134,,30,,,145,565,,322,,148,,,359,,485,448,916,,1555,280,,2276,598,130,82,75,76,74,80,76,56,,61,62,65,67,,1436,,1383,1756,1443,,1784,1013,1756,-2500,,903,,-2501,629.8,822,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58417.4
2018-11-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,79.1,178,82.4,82.7,,406.6,145,137,216,212,111,271,250,,129,122,275,224,196,,157.2,170,180,,
2018-12-01T00:00:00.000+10:00,,,,,,,,,,,,170,,119.3,,41.0,113.3,64,51,70.8,,31802.3,175.3,,,,55.3,,85,,860.6,,27569,381,610,529,1617,1227,,,2142,,882,943,1115,,3421,8708,596,,,1614,,253.8,,11718,5542,,3704,4831,3203,2244,3527,9619,1390,3942,,,,,55,144,68,35,136,72,64,86,,81,229,42,36,42,,43,,59,,37,52,65,,,157,,,,53,1100,67,987,,55,,7975,2148,400,59,513,817,,,,,,,171,,,,1092,,,,91,,697,13189,954,,,,,44,48,52,58,,37,96,63,48,53,41,64,60,65,91,52,58,45,45,54,122,67,52,57,68,,59.4,,43,,60,54,,46,,,44,267,220,115,105,221,3165,147,125,,82,,268,1320,252,370,80,48,133,217,32,576,,2228,,108,966,8643,,180,,298,85,,94,597,94,,68,124,103,719,1851,1807,,,1166,,586,350,,234,31,,92,,34,,,127,467,,275,,125,,,400,,262,486,566,,1409,284,,1572,628,76,91,76,75,70,81,76,82,79,64,61,64,61,,1595,,1985,2036,1357,848,1814,985,1239,-2500,,1150,,-2502,661.7,893,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57391.0
2018-12-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,84.6,138,81.2,81.4,,407.2,145,117,173,168,103,184,186,,113,111,197,147,164,,148.6,128,129,,
2019-01-01T00:00:00.000+10:00,,,,,,,,,,,,159,,100.7,,39.6,136.1,48,57,85.2,,30245.2,251.6,,,,132.2,,67,,1376.0,,,375,513,,1882,839,,,1900,,735,933,1058,,3516,10219,448,,,1398,,,,13250,5840,,3017,,2746,1575,3939,11381,1428,3525,,,,,72,213,,39,,113,93,100,,90,153,34,37,42,,45,,38,,23,68,103,,,180,,,,51,,56,864,,52,,,1695,,67,517,,,,,,,,211,,,,,,,,96,,824,,,4017,,,1097,46,55,61,73,,41,112,71,46,75,44,,57,78,117,53,70,53,51,69,152,82,58,67,71,,62.7,,48,,61,59,,46,,,68,217,147,284,113,218,,114,101,,116,,180,1157,303,75,80,53,160,219,32,581,,2531,,94,1307,9190,,156,,,103,,121,660,112,,74,145,137,633,1591,3464,,,1551,,521,259,,250,30,,116,,33,,,95,337,,281,,124,,,398,,201,521,541,,,291,,,658,78,116,86,73,86,104,86,95,98,89,64,71,74,1322,1400,,1570,1663,1309,818,1651,1031,1589,-2500,,1429,,-2502,688.7,971,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57574.8
2019-01-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,88.3,134,86.7,86.8,,407.7,161,124,183,177,97,,162,,127,125,213,117,174,,151.6,138,136,,
2019-02-01T00:00:00.000+10:00,,,,,,,,,,,,158,,112.2,,46.2,151.4,88,62,109.5,,28082.6,,,,,191.4,,81,,2089.9,,,382,,,1872,1038,,,3407,,1175,,2060,,3716,11016,442,,,1469,,,,14760,6158,,2901,,2376,1598,4652,12552,1210,4697,,,,,88,160,,59,195,75,89,93,,108,394,33,34,40,,47,,47,,38,65,70,,,183,,,,49,,54,1021,,51,,,1228,,60,510,,,,,,,,221,,,,,,,,86,,891,,,4542,,,1648,56,53,48,62,,39,126,63,61,52,43,,59,65,101,47,63,59,46,56,157,99,,65,70,97.9,58.4,,,,63,61,,43,,,140,225,116,224,165,,,106,132,,136,,228,1000,,6,118,65,146,206,31,535,,2840,,170,1590,10386,,161,,,103,,111,598,111,,68,154,220,523,1526,,,,1794,,139,269,,254,33,,129,,30,,,139,356,,306,,99,,,360,,229,463,441,,,297,,1262,583,81,99,81,59,86,93,86,95,94,74,67,72,71,1150,849,,1020,1196,,747,1609,834,1572,-2500,,,,-2502,710.1,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57461.0
2019-02-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,99.1,144,102.2,100.7,,408.3,162,142,195,184,110,,182,,145,137,198,138,157,,162.6,146,158,,
2019-03-01T00:00:00.000+10:00,,,,,,,,,,,,85,,105.4,,46.2,122.5,68,53,85.2,,23900.0,,,,,237.6,,81,,2602.5,,34610,408,,,1996,1584,,,5076,,617,,967,,,11445,430,,,1541,,,,,5771,,2520,,2349,,4755,13530,1119,5137,,,,,80,147,,48,208,85,73,90,,107,,27,37,48,,50,,31,,39,65,78,,,182,,,,51,,57,,,53,,,2010,,60,542,,,,,,,,192,,,,,,,,79,690,948,,,5026,,,,64,51,56,52,,44,155,63,78,56,44,43,65,63,85,44,61,63,47,55,91,123,49,59,63,,57.4,,,,87,61,,49,,,100,212,16,218,114,237,,118,145,,140,1226,287,1169,,7,124,70,145,223,29,552,,2460,,131,1805,9679,,188,,,125,,112,680,128,,88,196,155,640,1519,,,,2185,,150,,,232,37,,147,,27,,,144,471,,459,,102,,,319,,,461,437,,,303,,1201,534,73,92,80,74,85,95,84,92,91,74,77,72,65,1515,866,,1073,1464,,844,1911,968,1082,-2500,,,,-2502,734.7,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57337.6
2019-03-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,92.3,,,92.0,,408.8,175,131,183,179,95,179,188,,134,122,196,171,94,,161.3,138,149,,
2019-04-01T00:00:00.000+10:00,,,,,,,,,,,,56,,105.4,,41.7,138.7,65,74,67.7,,12095.6,203.4,209.7,,,167.7,,78,,1695.4,,34403,408,534,,2238,1190,,,3661,,686,,588,,,11173,470,,,1120,,,,,5080,,2565,,2103,1256,4745,14360,1102,5069,,,,,61,141,143,48,163,125,83,94,,115,413,28,44,47,,51,,31,,35,62,57,,,164,,,,61,,62,,,52,,3087,2243,,,653,,,,,,,,153,,,,,,,,68,677,935,7908,,4826,,,,60,57,47,55,,49,208,62,37,55,47,43,62,58,73,45,58,68,46,53,74,181,52,54,65,76.5,55.4,,48,,,57,,48,,,230,247,66,97,195,250,,124,133,,117,1249,260,1089,255,7,120,69,141,311,28,602,,2417,,126,1792,7617,,176,,,154,,133,697,164,,117,146,146,593,1718,6219,,,1826,,130,416,,259,39,,145,,28,,,136,446,,338,,103,,,366,1359,319,456,445,,901,314,,1076,531,85,92,89,,,106,97,107,98,75,78,79,76,776,621,,1179,1787,1489,877,1547,849,930,-2500,,1675,,-2501,771.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57102.1
2019-04-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,102.2,,,100.8,,409.4,148,141,216,209,94,205,184,,146,139,232,181,144,,162.5,157,167,,
2019-05-01T00:00:00.000+10:00,,,,,-9999.0,,-0.6,,,,,63,,95.5,,38.8,122.2,56,70,64.0,,40481.3,259.0,145.5,,,93.6,,86,,1578.9,,34205,477,,1058,1451,1266,,,1829,3868,1054,1225,1049,,,9525,688,,,1192,,,,,4311,,3119,,2332,1519,4880,13912,1314,4877,,,,,51,132,129,50,152,93,61,99,,96,299,34,33,46,,49,,34,,35,57,56,,,156,,,,67,,68,,,57,,1200,,,246,648,,,,,,,,137,,,,,,,,79,671,883,5282,,,2635,,,50,59,55,61,,53,210,66,39,83,57,45,65,65,79,50,62,70,48,50,65,170,58,61,69,78.0,58.4,,50,,,62,,49,,,184,279,203,90,186,250,,131,132,,102,1460,195,1375,248,8,99,71,129,265,25,644,,1729,,111,1109,8286,,172,,232,188,,136,703,138,,112,191,164,691,1616,1555,,,800,,,487,,253,38,,136,,29,,,141,541,,348,,120,,,304,,333,487,568,,956,321,,1230,476,79,89,88,,,98,88,99,92,73,77,79,80,359,552,617,1510,2194,1647,825,2130,1030,880,-2500,4969,1950,,-2501,791.8,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57036.6
