2016-08-31T00:00:00.000+10:00,,14.29,16.28,,,,,12.4,,,,,5.1,5.3,,3.0,5.9,,,16.5,14.3,8.0,1.6,10.0,,45.0,,,,,,3.4,3.7,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,49.1,57.6,,,,,131.3,,,30.2,,,,,,,,,,,,,,9.0,42.9,9.8,,,3.1,5.1,,2.1,7.3,115.1,3.3,,,5.5,2.9,108.5,,4.2,4.1,9.7,2.5,,82.7,,,,
2016-09-01T00:00:00.000+10:00,,12.05,14.38,,,,,9.5,,,,,5.8,5.4,,2.7,7.9,,,15.4,15.7,15.5,3.1,10.0,,45.6,,,,,,3.1,3.7,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,,,68.0,34.8,,,,,95.4,,,28.1,,,,,,,,,,,,,,9.1,42.9,9.7,,,3.2,5.3,,2.1,7.6,114.4,3.0,,,2.8,1.8,75.1,,4.9,3.0,21.8,2.6,,78.7,,,,
2016-09-02T00:00:00.000+10:00,,12.35,20.06,,,,,8.8,,,,,4.4,5.6,,2.0,5.3,,,13.2,21.4,40.6,2.5,29.0,,48.5,,,,,,3.2,3.3,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,,,83.8,17.5,,,,,59.6,,,27.8,,,,,,,,,,,,,,8.7,42.8,9.2,,,3.5,6.2,,2.3,9.7,113.4,3.6,,,6.3,3.6,141.9,,5.6,13.8,15.9,3.4,,74.1,,,,
2016-09-03T00:00:00.000+10:00,,96.07,74.10,,,,,45.6,,,,,12.9,58.6,,17.8,8.6,,,10.8,56.1,106.2,13.3,56.8,,53.0,,,,,,3.1,3.5,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,,,68.8,12.9,,,,,48.6,,,32.7,,,,,,,,,,,,,,79.5,42.8,39.7,,,7.5,66.9,,6.4,180.4,113.6,31.2,,,97.4,13.0,222.2,,66.7,108.9,121.2,79.5,,70.7,,,,
2016-09-04T00:00:00.000+10:00,,57.40,41.86,,,,,49.1,,,,,21.0,52.4,,,8.4,,,8.2,88.1,129.8,5.3,48.2,,58.8,,,,,,3.1,4.2,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,66.8,10.3,,,,,40.3,,,33.9,,,,,,,,,,,,,,44.7,42.8,95.5,,,8.0,67.4,,21.7,96.0,117.4,14.3,,,70.4,5.5,65.2,,50.4,40.1,61.5,81.2,,68.3,,,,
2016-09-05T00:00:00.000+10:00,,37.62,30.43,,,,,23.6,,,,,35.9,38.1,,,6.0,,,11.9,33.7,51.7,3.1,27.6,,58.2,,,,,,3.0,3.7,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,53.4,7.8,,,,,36.6,,,33.8,,,,,,,,,,,,,,26.0,42.8,73.8,,,10.8,64.2,,10.9,40.8,118.4,9.5,,,39.8,3.4,44.6,,50.2,31.8,55.0,36.8,,66.5,,,,
2016-09-06T00:00:00.000+10:00,,29.50,24.27,,,,,15.9,,,,,25.0,33.4,,,5.5,,,30.6,25.7,32.4,2.6,18.3,,56.0,,,,,,3.0,3.8,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,42.6,7.2,,,,,36.2,,,32.3,,,,,,,,,,,,,,21.0,42.7,40.0,,,6.9,39.5,,6.3,20.9,117.2,10.2,,,25.9,2.9,34.4,,31.9,26.0,50.5,26.5,,64.5,,,,
2016-09-07T00:00:00.000+10:00,,23.84,20.19,,,,,12.2,,,,,17.6,32.2,,,5.2,,,26.5,19.8,23.7,2.4,15.0,,48.1,,,,,,3.1,4.3,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,39.8,7.1,,,,,35.1,,,30.6,,,,,,,,,,,,,,18.2,42.7,28.1,,,6.0,26.4,,4.9,15.8,128.2,6.4,,,22.1,3.3,25.9,,21.1,22.0,48.5,21.8,,61.2,,,,
2016-09-08T00:00:00.000+10:00,,19.89,17.29,,,,,10.4,,,,,14.5,28.3,,,4.9,,,28.5,15.5,18.3,2.3,13.3,,45.9,,,,,,3.0,4.8,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,37.5,7.6,,,,,34.6,,,30.9,,,,,,,,,,,,,,16.2,42.7,24.0,,,6.0,20.7,,4.9,14.4,133.5,5.6,,,17.0,1.7,24.2,,16.5,18.8,38.2,17.9,,58.6,,,,
2016-09-09T00:00:00.000+10:00,,17.10,15.12,,,,,8.6,,,,,11.9,25.9,,,4.4,,,33.8,14.4,15.9,2.3,13.1,,46.0,,,,,,4.9,23.8,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,39.1,11.8,,,,,34.2,,,29.8,,,,,,,,,,,,,,16.0,42.7,21.8,,,8.2,17.3,,5.0,13.8,137.3,5.1,,,16.7,2.5,26.1,,14.2,17.2,34.5,15.2,,59.3,,,,
2016-09-10T00:00:00.000+10:00,,15.29,13.58,,,,,8.2,,,,,10.0,23.3,,,6.0,,,42.4,12.6,24.0,5.2,30.8,,44.1,,,,,,6.4,26.7,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,62.3,32.8,,,,,91.5,,,29.8,,,,,,,,,,,,,,27.5,42.7,23.2,,,14.1,24.3,,4.5,438.4,137.5,13.2,,,19.4,11.2,80.1,,20.6,55.1,40.2,17.8,,78.0,,,,
2016-09-11T00:00:00.000+10:00,,13.49,12.09,,,,,11.3,,,,,9.1,21.2,,,4.1,,,36.5,15.2,39.3,3.3,20.7,,43.5,,,,,,4.3,13.1,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.9,,,73.2,19.6,,,,,69.5,,,31.4,,,,,,,,,,,,,,80.1,42.6,194.0,,,34.6,87.9,,62.2,121.0,136.7,15.8,,,16.7,5.0,43.8,,49.6,37.5,47.1,38.4,,105.4,,,,
2016-09-12T00:00:00.000+10:00,,12.26,10.83,,,,,13.1,,,,,8.4,19.4,,,3.4,,,34.3,16.8,24.1,2.8,17.4,,47.5,,,,,,4.5,12.5,,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,,,51.9,10.8,,,,,51.8,,,30.8,,,,,,,,,,,,,,32.4,42.6,126.4,,,121.0,128.3,,20.1,46.4,126.0,9.6,,,9.4,3.6,23.2,,110.7,26.4,78.4,54.3,,165.6,,,,
2016-09-13T00:00:00.000+10:00,,10.69,9.62,,,,,10.9,,,,,7.4,17.6,,,3.8,,,31.5,15.1,26.5,3.8,30.8,,49.6,,,,,,31.5,56.3,,,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,,,142.3,14.0,,,,,160.3,,,29.2,,,,,,,,,,,,,,24.8,42.6,69.9,,,84.0,55.7,,13.9,28.8,130.7,7.7,,,7.4,2.8,13.6,,44.2,21.3,119.2,30.2,,147.5,,,,
2016-09-14T00:00:00.000+10:00,,10.35,8.47,,,,,8.8,,,,,,16.2,,,3.8,,,31.0,9.5,34.3,3.7,26.0,,49.2,,,,,,64.7,58.6,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.7,,,,132.7,,,,,425.8,,,33.7,,,,,,,,,,,,,,21.7,42.6,52.5,,,37.6,47.2,,8.2,33.9,145.9,6.7,,,7.4,3.2,14.4,,38.7,18.7,62.6,20.8,,163.1,,,,
2016-09-15T00:00:00.000+10:00,,10.18,7.50,,,,,7.3,,,,,,14.8,,,6.4,,,31.7,9.8,35.9,3.3,30.4,,50.0,,,,,,35.5,25.2,,,290.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.9,,,,336.7,,,,,208.4,,,102.4,,,,,,,,,,,,,,24.2,42.5,35.4,,,23.3,30.8,,7.8,108.9,163.2,6.9,,,7.2,4.1,6.8,,25.5,18.3,57.5,17.0,,203.5,,,,
2016-09-16T00:00:00.000+10:00,,9.55,6.78,,,,,6.7,,,,,,14.2,,,6.8,,,29.2,7.7,48.5,5.4,22.5,,53.5,,,,,,41.1,18.5,,,274.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.6,,,,115.9,,,,,89.2,,,145.0,,,,,,,,,,,,,,21.3,42.5,32.5,,,19.3,23.7,,8.0,40.5,161.3,6.1,,,6.6,3.8,2.6,,19.9,16.6,49.1,16.0,,137.0,,,,
2016-09-17T00:00:00.000+10:00,,8.51,6.24,,,,,6.3,,,,,,13.5,,,6.0,,,17.0,8.9,35.2,2.6,17.2,,60.8,,,,,,19.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,,,116.4,52.1,,,,,57.7,,,96.1,,,,,,,,,,,,,,17.1,42.5,47.8,,,10.7,20.4,,7.8,23.2,183.0,5.5,,,6.9,5.2,0.5,,17.4,14.9,40.1,13.7,,114.7,,,,
2016-09-18T00:00:00.000+10:00,,7.49,6.03,,,,,5.8,,,,,6.7,12.7,,,4.3,,,14.0,7.4,23.0,2.3,14.3,,64.4,,,,,,15.5,14.2,,,364.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,,,70.3,43.1,,,,,46.1,,,71.6,,,,,,,,,,,,,,15.5,42.5,78.6,,,10.7,19.2,,7.5,21.1,195.1,5.0,,,6.6,4.8,2.0,,16.5,13.6,36.3,11.9,,129.4,,,,
2016-09-19T00:00:00.000+10:00,,9.13,5.64,,,,,8.2,,,,,3.6,10.8,,,4.4,,,10.4,7.1,25.1,3.7,14.1,,59.7,,,,,,13.6,13.5,,,179.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,64.1,36.4,,,,,45.3,,,56.9,,,,,,,,,,,,,,16.6,42.4,45.4,,,10.5,17.5,,7.4,24.2,186.8,5.1,,,5.6,4.8,2.6,,14.9,13.6,34.2,10.8,,110.3,,,,
2016-09-20T00:00:00.000+10:00,,10.07,5.77,,,,,7.9,,,,,3.1,8.9,,5.5,4.2,,,9.6,9.9,25.4,2.6,16.7,,52.6,,,,,,12.7,13.0,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,57.3,25.7,,,,,39.2,,,48.4,,,,,,,,,,,,,,18.2,42.4,,,,9.7,17.8,,8.5,26.8,180.4,4.7,,,6.1,4.5,0.3,,14.8,12.7,33.4,10.0,,92.7,,,,
2016-09-21T00:00:00.000+10:00,,19.90,5.37,,,,,8.1,,,,,4.0,9.0,,6.4,3.7,,,10.7,9.9,19.7,2.3,13.4,,50.2,,,,,,12.2,11.3,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,43.0,26.6,,,,,32.6,,,44.0,,,,,,,,,,,,,,15.6,42.4,,,,11.7,21.3,,9.3,30.2,171.9,7.3,,,49.6,5.0,37.1,,19.4,40.9,55.1,22.9,,85.3,,,,
2016-09-22T00:00:00.000+10:00,,59.68,32.04,,,,,8.6,,,,,5.1,13.8,,5.9,3.4,,,6.5,9.4,48.2,12.9,38.5,,49.6,,,,,,12.6,11.3,,,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,39.4,33.3,,,,,29.8,,,42.0,,,,,,,,,,,,,,19.9,42.4,,,,16.8,22.0,,9.3,116.4,160.3,13.3,,,89.2,5.4,23.2,,19.8,30.3,74.6,53.4,,81.1,,,,
2016-09-23T00:00:00.000+10:00,,39.35,48.12,,,,,39.3,,,,,3.7,55.2,,6.2,5.0,,,10.1,8.1,103.8,5.8,50.6,,50.0,,,,,,12.7,11.1,,,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,29.5,26.3,,,,,26.8,,,38.7,,,,,,,,,,,,,,23.0,42.3,,,,14.7,19.1,,9.2,61.1,156.6,8.5,,,52.4,7.1,9.1,,16.0,22.9,75.5,37.7,,78.6,,,,
2016-09-24T00:00:00.000+10:00,,26.36,31.97,,,,,31.9,,,,,2.9,22.6,,6.2,4.9,,,14.6,9.2,28.8,3.9,27.8,,50.7,,,,,,11.9,10.1,,,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,25.8,24.2,,,,,25.0,,,34.5,,,,,,,,,,,,,,19.0,42.3,,,,20.0,20.2,,10.6,31.5,181.4,6.5,,,31.9,5.1,4.5,,15.9,18.9,77.4,25.0,,76.2,,,,
2016-09-25T00:00:00.000+10:00,,20.23,22.46,,,,,17.6,,,,,5.6,14.3,,5.6,4.8,,,9.2,8.1,14.6,3.9,19.0,,50.6,,,,,,11.3,9.6,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,23.0,30.2,,,,,23.8,,,33.1,,,,,,,,,,,,,,17.1,42.3,,,,11.4,19.5,,10.6,22.2,189.8,5.8,,,21.8,5.2,3.2,,15.4,16.3,63.4,17.1,,75.2,,,,
2016-09-26T00:00:00.000+10:00,,16.03,16.87,,,,,12.1,,,,,6.3,12.0,,4.7,4.0,,,9.0,6.2,17.1,2.9,33.7,,53.7,,,,,,10.8,10.1,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,27.9,29.2,,,,,22.5,,,31.8,,,,,,,,,,,,,,16.5,42.3,,,,8.5,16.5,,11.7,18.4,176.4,6.7,,,17.0,4.8,2.2,,13.7,14.2,58.3,14.0,,73.6,,,,
2016-09-27T00:00:00.000+10:00,,13.86,13.88,,,,,9.9,,,,,6.1,14.0,,4.0,4.8,,,10.5,7.2,7.3,2.9,26.6,,54.5,,,,,,10.6,14.2,,,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,44.0,31.2,,,,,22.3,,,31.5,,,,,,,,,,,,,,16.5,42.3,,,,6.8,14.3,,10.8,15.8,166.5,12.4,,,14.1,5.0,2.6,,12.2,12.6,57.5,12.2,,70.4,,,,
2016-09-28T00:00:00.000+10:00,,12.42,11.84,,,,,8.5,,,,,5.6,20.7,,3.1,4.8,,,14.3,7.9,5.4,3.3,23.4,,54.6,,,,,,10.1,10.7,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,114.6,29.7,,,,,25.6,,,31.1,,,,,,,,,,,,,,15.5,42.2,,,,5.9,13.6,,10.0,13.4,169.0,45.2,,,12.2,6.8,3.2,,11.6,11.3,67.5,10.3,,66.5,,,,
2016-09-29T00:00:00.000+10:00,,11.56,10.23,,,,,8.2,,,,,5.3,21.3,,4.3,5.4,,,16.0,8.2,5.7,3.4,14.6,,55.7,,,,,,10.0,20.6,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,,,278.1,,,,,,139.0,,,31.9,,,,,,,,,,,,,,14.7,42.2,,,,5.5,25.7,,10.6,14.5,169.9,44.3,,,20.8,10.4,64.4,,22.7,41.9,98.2,28.5,,67.7,,,,
2016-09-30T00:00:00.000+10:00,,10.75,9.87,,,,,7.4,,,,,5.1,19.6,,3.8,11.0,,,16.0,9.2,6.5,3.3,13.8,,55.2,,,,,,16.3,16.1,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,852.0,,,,,,214.7,,,33.4,,,,,,,,,,,,,,19.5,42.2,,,,7.5,25.9,,12.6,14.3,174.0,46.1,,,51.1,10.4,181.6,,24.3,36.3,140.6,88.2,,99.1,,,,
2016-10-01T00:00:00.000+10:00,,13.18,13.65,,,,,6.8,,,,,4.3,17.9,,5.1,11.7,,,18.0,12.0,9.0,3.4,12.6,,53.6,,,,,,12.2,15.4,,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.1,,,724.4,,,,,,85.3,,,72.1,,,,,,,,,,,,,,18.3,42.2,,,,6.2,17.4,,15.0,14.4,181.8,14.7,,,51.5,14.9,82.7,,15.3,22.3,142.1,41.7,,139.2,,,,
2016-10-02T00:00:00.000+10:00,,28.60,35.11,,,,,6.9,,,,,4.9,15.9,,4.7,12.4,,,22.5,19.1,11.1,3.3,19.6,,53.1,,,,,,12.1,21.4,,,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,665.4,,,,,,47.5,,,76.6,,,,,,,,,,,,,,15.1,42.1,,,,5.4,14.5,,14.2,12.2,174.3,5.3,,,31.5,14.1,46.4,,12.0,17.4,123.0,26.0,,132.7,,,,
2016-10-03T00:00:00.000+10:00,,25.86,25.65,,,,,6.1,,,,,5.2,14.7,,6.1,17.6,,,24.8,21.9,11.6,4.5,14.5,,50.5,,,,,,107.3,55.8,,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,,724.6,,,,,,174.1,,,60.8,,,,,,,,,,,,,,15.4,42.1,,,,5.0,16.8,,12.8,13.7,165.4,5.0,,,26.1,11.1,60.1,,14.5,25.2,117.6,20.4,,134.6,,,,
2016-10-04T00:00:00.000+10:00,,16.12,20.10,,,,,6.1,,,,,4.7,13.8,,14.6,90.6,,,24.5,,18.8,4.4,19.7,,46.9,,,,,,33.0,25.9,,,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,,,402.0,,,,,,81.6,,,56.9,,,,,,,,,,,,,,17.2,42.1,,,,10.3,15.6,,14.4,13.5,158.6,7.5,,,25.2,10.8,76.9,,14.2,26.8,113.6,20.8,,164.1,,,,
2016-10-05T00:00:00.000+10:00,,14.57,16.03,,,,,6.4,,,,,5.0,12.4,,47.0,99.0,,,26.4,,30.9,4.0,31.4,,46.7,,,,,,54.3,23.1,,,168.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,,199.3,,,,,,72.8,,,58.4,,,,,,,,,,,,,,14.6,42.1,,,,5.5,16.8,,16.1,13.9,158.6,6.4,,,29.9,8.5,72.0,,14.6,25.2,131.5,28.5,,194.5,,,,
2016-10-06T00:00:00.000+10:00,,16.29,13.84,,,,,,,,,,6.9,11.4,,110.6,30.0,,,35.6,,21.3,3.5,18.6,,52.5,,,,,,13.1,20.3,,,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,128.8,,,,,,39.6,,,48.6,,,,,,,,,,,,,,13.0,42.0,,,,3.6,19.7,,19.3,14.5,154.5,4.4,,,21.9,7.8,47.0,,15.5,15.3,111.4,20.7,,207.1,,,,
2016-10-07T00:00:00.000+10:00,,20.68,10.55,,,,,,,,,,9.1,10.4,,57.7,17.8,,,41.9,,14.2,3.5,14.0,,68.2,,,,,,9.3,12.8,,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,,,96.1,,,,,,27.8,,,44.5,,,,,,,,,,,,,,13.3,42.0,,,,4.0,22.5,,17.2,14.2,150.1,21.8,,,16.4,5.5,29.8,,19.2,12.7,99.2,15.3,,187.7,,,,
2016-10-08T00:00:00.000+10:00,,17.88,8.85,,,,,5.6,,,,,13.0,9.1,,45.4,11.5,,,43.6,,13.3,3.5,12.1,,73.1,,,,,,8.3,10.3,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,73.1,,,,,,23.8,,,41.3,,,,,,,,,,,,,,13.2,42.0,,,,3.8,19.2,,16.9,13.7,142.7,34.7,,,13.7,6.6,17.1,,17.3,10.9,97.0,14.3,,173.8,,,,
2016-10-09T00:00:00.000+10:00,,14.71,7.51,,,,,6.0,,,,,9.0,8.5,,40.0,8.8,,,38.8,,13.0,4.5,11.1,,73.5,,,,,,14.1,8.4,,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,66.7,,,,,,21.2,,,35.9,,,,,,,,,,,,,,13.1,42.0,,,,3.9,12.8,,17.1,13.8,143.0,21.7,,,12.2,5.7,11.4,,11.6,9.8,94.5,12.9,,164.6,,,,
2016-10-10T00:00:00.000+10:00,,12.76,6.77,,,,,6.7,,,,,7.6,7.1,,18.6,7.5,,,34.9,,13.0,3.2,10.4,,62.6,,,,,,15.5,7.6,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,54.1,,,,,,19.1,,,32.3,,,,,,,,,,,,,,13.3,41.9,,,,4.2,11.0,,18.6,14.0,140.2,28.1,,,11.1,5.2,9.7,,9.7,9.4,87.0,10.9,,155.7,,,,
2016-10-11T00:00:00.000+10:00,,11.47,6.08,,,,,,,,,,6.8,6.6,,10.7,5.8,,,27.9,,13.9,2.7,10.6,,60.4,,,,,,15.9,6.5,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,49.0,,,,,,17.1,,,29.8,,,,,,,,,,,,,,11.1,41.9,,,,3.1,10.0,,19.3,13.9,138.0,32.3,,,10.2,4.8,10.1,,8.9,9.1,81.2,9.2,,145.2,,,,
2016-10-12T00:00:00.000+10:00,,10.28,5.65,,,,,,,,,,4.5,6.0,,18.5,5.3,,,27.8,,13.7,3.1,10.8,,59.4,,,,,,,6.1,,,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,44.4,,,,,,15.9,,,28.4,,,,,,,,,,,,,,9.1,41.9,,,,2.3,9.2,,20.0,14.0,137.8,40.1,,,9.3,6.3,10.9,,8.4,9.5,72.9,8.0,,137.2,,,,
2016-10-13T00:00:00.000+10:00,,8.82,5.36,,,,,,,,,,4.4,5.9,,15.2,5.0,,,27.9,,29.6,3.7,11.1,,59.0,,,,,,,5.9,,,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,41.2,,,,,,15.2,,,28.7,,,,,,,,,,,,,,9.1,41.9,14.6,,,3.1,8.1,,10.5,12.8,133.6,23.7,,,8.6,4.6,10.7,,7.9,8.3,68.4,7.0,,124.5,,,,
2016-10-14T00:00:00.000+10:00,,7.87,4.76,,,,,,,,,,4.4,4.7,,12.5,4.9,,,25.5,,19.6,2.3,11.6,,60.1,,,,,,,6.4,,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,42.0,,,,,,14.2,,,26.5,,,,,,,,,,,,,,9.2,41.8,14.2,,,3.3,7.2,,2.5,10.8,129.3,16.8,,,8.0,6.4,11.0,,6.8,7.9,67.3,6.9,,115.1,,,,
2016-10-15T00:00:00.000+10:00,,7.11,4.31,,,,,,,,,,5.1,4.4,,13.4,5.0,,,22.6,,15.5,2.2,10.3,,66.2,,,,,,,4.6,,,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,36.9,,,,,,14.2,,,27.5,,,,,,,,,,,,,,9.1,41.8,13.3,,,3.0,7.6,,2.5,11.3,129.9,27.7,,,6.8,5.0,10.2,,7.2,7.5,62.2,5.6,,107.5,,,,
2016-10-16T00:00:00.000+10:00,,6.61,3.96,,,,,,,,,,,4.7,,14.4,5.6,,,25.2,,16.2,3.2,11.6,,66.3,,,,,,,4.6,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,35.6,,,,,,13.5,,,26.8,,,,,,,,,,,,,,10.1,41.8,13.2,,,2.8,6.4,,2.9,11.7,129.4,15.1,,,6.4,5.6,9.7,,7.0,6.9,58.5,4.9,,100.6,,,,
2016-10-17T00:00:00.000+10:00,,6.29,3.60,,,,,,,,,,,4.6,,13.5,6.8,,,25.7,,22.2,4.2,13.7,,64.9,,,,,,,5.6,,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,33.2,,,,,,13.2,,,23.7,,,,,,,,,,,,,,8.2,41.8,13.4,,,2.6,6.0,,3.0,12.8,120.3,19.7,,,6.1,6.4,19.1,,6.4,6.7,61.4,4.3,,93.4,,,,
2016-10-18T00:00:00.000+10:00,,5.92,3.44,,,,,,,,,,,4.4,,12.5,8.1,,,25.5,,27.2,4.4,28.4,,66.4,,,,,,,4.2,,,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,36.1,,,,,,12.3,,,20.0,,,,,,,,,,,,,,9.6,41.8,14.9,,,3.3,5.4,,3.4,11.3,114.2,20.2,,,6.0,4.6,15.8,,6.1,6.0,54.3,4.0,,86.6,,,,
2016-10-19T00:00:00.000+10:00,,4.96,3.12,,,,,,,,,,,3.9,,13.4,15.8,,,23.5,,73.4,3.7,62.1,,67.7,,,,,,,4.1,,,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,34.7,65.3,,,,,11.9,,,19.1,,,,,,,,,,,,,,9.1,41.7,14.6,,,3.1,5.6,,3.6,11.3,110.9,23.3,,,5.4,4.8,13.7,,5.9,4.9,60.0,4.8,,82.8,,,,
2016-10-20T00:00:00.000+10:00,,4.06,2.97,,,,,,,,,,,2.8,,17.3,9.7,,,23.0,,9.9,2.9,26.1,,72.2,,,,,,6.6,6.1,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,41.6,8.5,,,,,11.1,,,19.4,,,,,,,,,,,,,,9.0,41.7,11.2,,,2.9,5.3,,4.3,11.0,107.3,34.2,,,4.8,3.0,11.4,,5.7,4.4,60.4,4.7,,78.0,,,,
2016-10-21T00:00:00.000+10:00,,3.80,2.45,,,,,,,,,,,3.0,,13.9,9.1,,,25.1,10.7,8.0,3.9,17.7,,75.5,,,,,,33.9,5.5,,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,35.8,3.8,,,,,11.4,,,19.3,,,,,,,,,,,,,,10.2,41.7,13.5,,,3.4,5.6,,4.2,11.2,104.1,28.3,,,4.9,3.1,6.6,,5.8,4.1,59.1,4.3,,76.4,,,,
2016-10-22T00:00:00.000+10:00,,4.20,10.84,,,,,6.5,,,,,,2.9,,14.8,9.2,,,26.1,11.5,80.6,8.3,91.2,,83.4,,,,,,34.1,7.7,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,38.5,24.2,,,,,10.8,,,20.9,,,,,,,,,,,,,,11.1,41.7,15.1,,,4.6,5.9,,4.6,11.0,100.4,42.8,,,6.5,2.7,1.6,,5.9,4.6,60.6,3.9,,74.4,,,,
2016-10-23T00:00:00.000+10:00,,7.62,29.75,,,,,15.0,,,,,,7.1,,18.4,11.2,,,25.9,14.2,435.7,16.1,160.3,,87.3,,,,,,,5.9,,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,198.5,79.3,,,,,14.1,,,20.5,,,,,,,,,,,,,,9.7,41.6,13.7,,,4.4,5.8,,4.5,10.5,97.4,31.8,,,5.2,2.8,0.4,,6.2,3.8,59.4,3.0,,71.3,,,,
2016-10-24T00:00:00.000+10:00,,5.74,48.94,,,,,20.4,,,,,,17.7,,22.3,12.7,,,24.9,22.9,114.4,7.6,70.5,,103.1,,,,,,,4.9,,,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,203.5,24.3,,,,,17.7,,,19.7,,,,,,,,,,,,,,13.5,41.6,13.1,,,3.7,4.9,,4.4,11.0,94.4,28.4,,,4.6,2.8,0.2,,5.4,3.6,69.4,2.5,,68.3,,,,
2016-10-25T00:00:00.000+10:00,,4.67,42.45,,,,,17.8,,,,,,24.7,,23.2,11.6,,,18.1,15.6,50.4,5.8,42.9,,113.0,,,,,,,4.7,,,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,123.8,15.1,,,,,35.5,,,19.7,,,,,,,,,,,,,,9.4,41.6,13.1,,,3.8,5.0,,4.2,11.5,91.6,26.7,,,4.5,3.1,0.1,,5.5,3.2,68.6,2.1,,66.8,,,,
2016-10-26T00:00:00.000+10:00,,4.44,28.14,,,,,15.1,,,,,,33.2,,23.4,13.4,,,17.9,10.8,30.5,5.6,33.3,,114.3,,,,,,,4.6,,,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,81.5,11.3,,,,,21.3,,,19.2,,,,,,,,,,,,,,10.9,41.6,11.2,,,5.1,4.5,,4.4,12.1,89.8,26.5,,,4.3,3.7,0.2,,4.9,2.9,83.8,2.6,,65.8,,,,
