2022-03-31 00:00:00+10:00,,19.71,18.69,,,,,,1.65,,,,,,,18.5,,,,,19.08,19.16,,17.30,16.34,,,18.9,,,16.9,20.0,18.1,,16.0,20.95,19.76,19.47,,,18.34,19.99,,,,,20.0,,,20.62,,20.9,,20.6,,,,17.3,17.0,20.5,18.3,,21.0,19.4,,18.7,15.2,18.8,20.96,16.9,,16.5,21.36,16.68,17.2,20.26,14.53,,18.7,21.1,16.87,16.66,19.8,18.7,-12.5,,,20.8,18.5,,,,,16.6,22.3,20.3,17.8,22.0,19.8,,16.9,19.4,,19.9,18.9,20.5,17.1,18.7,,13.4,16.44,20.42,20.36,18.66,21.0,,20.3,,19.69,18.36,,20.37,18.64,21.7,15.44,19.10,20.56,22.7,20.2,21.59,21.9,,,20.4,16.3,12.29,,,17.71,,,19.82,22.6,20.4,,15.00,19.8,,,19.1,,22.4,21.6,19.9,,,,,22.7,,21.4,,,,21.5,,,,22.8,21.2,21.6,19.4,,19.6,17.2,23.13,22.2,20.8,21.9,23.5,23.9,,23.7,24.0,23.4,20.3,20.6,23.9,22.8,24.0,23.3,22.7,21.5,23.3,23.4,23.4,23.5,22.1,23.8,23.6,,23.3,,21.0,21.9,,,23.3,,23.9,23.8,,23.7,,,21.5,,,,,,,23.7,23.0,16.43,,17.7,16.7,,,,,,,20.3,22.2,20.2,22.0,,18.1,,18.8,22.7,,17.0,23.8,24.1,21.8,21.4,21.8,19.8,18.3,18.8,20.5,20.4,13.2,17.4,20.5,21.2,,22.0,,20.0,,,22.2,23.3,,22.6,,,8.4,23.4,23.9,,22.8,,17.3,21.1,20.0,23.0,22.6,22.8,21.7,20.8,20.7,,20.6,20.5,,23.5,21.0,,,,18.8,19.2,14.8,,16.3,,18.9,,,18.4,,18.8,17.7,,19.9,,16.3,,,17.9,20.1,19.7,23.2,21.4,,,14.7,,22.9,21.0,,,23.1,24.3,23.9,24.3,24.4,24.5,24.6,24.7,24.8,24.8,23.8,23.7,24.1,24.5,21.6,21.1,,22.8,22.4,22.9,23.0,23.9,,-12.5,,21.3,,-12.5,25.57,24.4,,24.0,,,,,24.51,22.1,24.51,24.57,24.18,24.1,23.9,23.9,23.9,22.3,21.8,,24.3,24.3,24.0,22.4,22.1,,21.93,24.1,24.2,,,,,,,,,,,,,,,,20.51
2022-04-30 00:00:00+10:00,,16.41,15.18,,,,,,5.10,,,,,,,16.4,,,,,15.38,15.26,,14.31,13.64,,,14.7,,,14.5,15.6,14.1,,11.9,15.96,16.20,15.26,,,14.73,15.68,,,,,17.2,,,17.36,,17.5,,16.6,,,,14.1,13.8,17.1,15.3,,17.3,16.3,,15.2,13.6,15.4,17.53,14.1,15.1,14.0,17.38,13.69,13.9,19.48,12.65,,,17.5,15.00,15.80,16.1,15.5,-12.5,,14.2,17.1,15.3,,,,,12.9,16.6,14.8,13.6,17.0,14.9,,13.5,14.7,,15.0,14.3,15.7,13.0,14.2,,11.3,12.33,15.91,15.92,14.63,16.2,,15.7,,15.68,14.23,16.17,16.24,14.83,17.2,12.57,15.17,15.12,17.7,16.9,16.67,17.2,,17.7,16.3,13.5,7.29,15.0,,13.32,,,15.56,17.7,15.6,,11.56,15.6,,16.1,15.3,17.2,17.7,17.4,15.8,,,,,17.6,,17.3,,,,17.1,,,,18.0,17.5,17.5,16.7,,15.3,14.0,16.70,17.2,19.7,19.4,18.6,19.2,,18.9,19.4,18.6,20.1,19.8,19.0,18.6,18.6,18.6,18.2,19.4,18.8,18.5,18.6,18.6,17.3,19.0,18.7,,18.6,19.94,17.0,18.0,,,18.7,,19.2,19.2,,18.9,,,17.9,,,,,,,18.8,21.8,12.24,,13.3,12.7,,,,,,,17.2,18.7,19.2,17.4,14.1,14.3,,14.2,18.0,,14.9,19.9,19.8,16.7,16.8,19.1,15.2,14.7,14.4,15.8,19.0,13.3,13.8,15.8,16.8,,18.3,,15.7,,,17.5,18.3,,18.0,,,8.6,18.5,19.6,,18.2,,13.9,16.2,15.6,18.2,17.8,18.2,16.7,16.6,16.4,,16.2,15.9,,19.3,18.6,,,,15.2,15.8,11.6,,13.2,,15.4,,,14.9,,13.8,14.2,,16.3,,12.9,,,15.5,16.1,15.9,18.8,16.8,,,14.0,,18.5,16.7,,,18.6,20.3,19.5,19.9,19.8,20.3,19.8,20.4,20.4,20.5,19.2,19.3,19.7,19.9,18.3,20.4,,21.6,21.2,21.0,20.7,21.6,17.9,-12.5,,17.6,,-12.5,20.68,20.6,,19.8,,,,,20.44,,20.40,20.51,19.98,20.0,19.8,19.8,19.8,18.8,18.4,,20.3,20.1,19.9,18.8,18.7,,18.69,19.9,20.2,,,,,,,,,,,,,,,,20.75
2022-05-31 00:00:00+10:00,,12.74,11.76,12.69,,,,,-798.89,,,,,,,13.3,,,,,12.01,11.61,,11.55,11.02,,,11.1,,,12.2,11.9,10.3,7.1,8.0,12.80,14.54,12.20,,,10.89,12.54,,,,,13.3,,,13.23,,13.6,,12.5,,,,10.3,9.8,12.6,11.9,,13.0,12.5,11.1,11.2,10.8,11.5,13.32,11.0,12.1,11.8,,11.01,11.4,15.26,10.03,,11.6,14.2,12.71,14.46,12.5,12.5,-12.5,,11.1,12.9,12.4,,,,,9.5,11.9,10.4,10.1,12.6,10.9,,10.4,10.7,,10.8,10.8,11.7,8.2,11.3,,10.5,8.82,11.58,11.60,11.15,11.6,,11.1,,12.04,10.40,12.41,12.59,11.05,13.0,9.66,11.61,10.46,13.5,12.9,12.34,12.8,,13.7,13.6,11.4,12.66,11.3,,9.42,,,11.38,13.8,11.5,,8.25,13.5,11.8,12.3,11.3,12.3,13.4,13.8,11.6,,,,,13.6,,12.8,,,,12.1,,,,13.7,14.0,13.5,13.0,,11.8,10.6,12.71,13.8,15.0,15.0,14.5,15.0,,14.8,15.2,14.5,17.0,15.3,15.0,14.9,14.9,14.5,14.2,15.0,14.6,14.1,14.3,14.4,13.2,14.6,14.2,,14.3,15.71,13.0,13.9,,,14.7,,14.7,15.3,,,,,14.9,,,,,,,14.9,23.0,8.54,,8.8,8.7,,,,,,,14.9,14.8,16.9,13.6,10.4,10.6,,10.2,13.3,,,15.3,15.4,12.4,12.9,16.1,11.8,11.0,10.5,11.6,16.8,13.9,10.3,11.3,13.0,,15.1,,12.0,,,13.2,14.5,,13.7,13.7,,8.8,14.0,15.0,,14.0,,10.2,12.3,11.2,14.1,13.5,13.9,12.7,13.0,12.5,,12.9,11.8,,13.8,16.3,,,,11.8,13.2,8.6,,10.6,,12.0,,,12.0,,11.6,10.4,,12.7,,9.1,,,13.8,12.9,12.0,14.7,12.5,,,13.4,,14.3,12.9,,,14.4,15.5,15.4,15.6,15.7,15.7,15.8,16.4,16.4,16.1,14.8,14.9,15.2,15.6,,,,19.5,18.9,17.9,17.5,18.1,13.6,,,13.5,,,16.87,16.5,,15.3,,,,,16.30,,16.27,16.40,15.93,16.0,15.7,15.8,15.9,15.3,15.2,,16.2,16.2,15.8,15.2,15.2,,15.01,15.9,16.1,,,,,,,,,,,,,,,,20.96
2022-06-30 00:00:00+10:00,,,7.05,7.28,,,,,-4582.10,,,,,,,9.3,,,,,8.81,8.34,,8.71,8.50,,,6.5,,,9.0,7.6,,3.6,3.6,9.29,11.30,8.75,,,7.77,8.94,,,,,10.0,,,9.90,,10.4,,9.9,,,,8.7,7.5,10.1,9.0,9.3,10.1,9.3,9.3,8.9,8.7,9.0,10.28,9.7,10.0,10.7,10.02,9.41,10.2,14.21,,,9.0,10.9,11.21,11.94,10.1,10.4,-12.5,,9.5,9.9,10.2,,,,,7.2,8.6,7.2,8.1,9.5,8.0,,8.7,8.2,,8.1,7.7,8.7,5.3,9.1,,9.1,7.00,8.60,8.28,8.37,8.5,,8.0,,9.05,8.41,9.54,9.18,8.69,9.2,7.75,8.92,8.78,9.7,9.5,9.67,9.4,,10.4,10.2,9.9,11.55,8.6,,8.29,,,9.16,10.1,9.1,,7.35,9.9,9.4,9.8,8.8,9.4,9.6,10.1,8.7,,,,,10.0,,9.7,,,,9.2,,,,10.6,,10.3,9.5,,9.4,8.8,9.35,11.3,12.8,12.1,10.4,10.9,,11.0,11.6,10.8,13.7,13.4,10.6,11.2,,10.8,10.9,12.3,11.3,10.6,10.4,10.7,,11.1,10.8,,10.8,11.87,10.5,10.5,,,10.8,,10.7,10.8,,10.4,,10.5,11.5,,,,,,,10.9,24.3,5.06,,3.8,4.1,,,,,,,11.6,11.4,12.2,9.2,5.9,5.6,,7.4,9.1,,12.0,11.4,11.6,9.4,9.4,10.6,9.2,5.8,7.8,8.8,12.2,13.5,6.5,6.9,9.7,,11.3,,9.5,,,10.2,10.3,,10.3,11.7,,9.0,10.4,11.6,,10.4,,6.3,8.7,9.0,9.9,10.2,10.5,8.7,9.6,9.5,,8.6,9.2,,,11.7,,,,8.1,9.1,5.7,,8.2,,7.9,,,8.3,,6.3,6.6,,8.2,,4.6,,,12.3,9.0,8.1,11.2,8.5,,,13.0,,11.1,9.5,,,11.2,12.0,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.1,10.7,10.9,11.0,11.8,12.3,,,17.3,16.6,15.4,14.9,15.4,11.3,,,10.1,,,11.30,12.8,,11.9,,,,,12.41,11.7,12.42,12.52,12.39,12.4,12.3,12.2,12.3,11.8,11.8,,12.5,12.5,12.3,11.7,11.7,,11.64,12.4,12.5,12.34,,,,,,,,,,,,,,,
2022-07-31 00:00:00+10:00,,,7.62,8.16,,,,,-6891.35,,,,,,,9.1,,,,,8.34,7.49,,8.68,8.14,,,6.7,,,7.7,7.6,,4.0,4.3,8.65,10.55,7.90,,,7.12,8.28,,,,,8.7,,,8.74,,10.9,,9.2,,,,7.7,6.9,8.9,8.0,8.5,8.9,8.4,8.6,8.6,8.2,8.3,9.50,9.3,9.0,8.4,10.14,8.25,9.7,10.43,,,8.0,9.8,11.05,10.17,9.2,9.2,-12.5,,8.2,9.4,9.4,,,,,6.1,6.9,5.7,6.5,7.5,6.5,,7.0,6.8,,6.5,6.3,7.1,4.5,8.3,,8.6,5.49,6.73,6.75,6.95,7.1,,6.7,,7.96,6.30,7.88,7.95,6.72,7.9,6.68,7.42,6.31,7.2,7.7,8.00,7.8,,9.9,8.8,8.5,10.59,6.9,,6.76,,,7.38,8.4,7.1,,6.19,9.7,3.8,9.7,6.9,7.8,9.2,9.6,7.4,,,,7.1,,,6.7,,,,6.7,,,,9.0,,8.6,7.3,,8.1,7.6,8.38,9.4,10.7,10.3,8.8,9.1,,9.6,9.7,9.0,11.1,11.1,8.9,9.8,,9.3,9.0,10.3,9.1,8.9,8.7,9.3,,9.2,8.7,,9.1,10.12,8.0,9.0,,8.5,9.4,,8.8,8.8,,8.9,,7.5,10.2,,,,,,,9.7,25.5,5.18,,4.3,4.9,,,,,,,10.5,10.0,10.4,8.3,6.2,5.8,,7.1,8.2,,11.2,9.9,9.9,8.1,8.4,8.7,7.4,6.1,6.7,7.6,10.3,11.9,6.7,7.0,8.0,,9.9,,7.8,,,8.7,9.3,,9.3,11.0,,9.2,,9.8,,8.7,,6.4,7.3,7.0,8.8,8.6,8.6,8.2,8.1,7.6,,8.0,7.3,,8.9,9.9,,,,6.8,7.5,5.3,,6.9,,6.6,,,7.2,,,6.5,,7.9,,4.8,,,11.4,8.6,8.4,9.5,8.6,,23.2,11.4,,9.7,9.1,,,9.3,10.2,10.0,9.8,,10.1,10.1,10.2,10.1,10.1,9.1,9.3,9.3,9.9,10.0,16.5,8.7,15.8,15.2,13.3,12.9,13.3,9.5,,,8.9,,,11.30,10.6,,10.3,,,,,10.33,10.3,10.38,10.36,10.47,10.4,,10.3,10.4,10.7,10.4,,10.5,10.5,10.5,10.5,10.4,,10.08,10.5,10.5,10.41,,,,,,,,,,,,,,,
2022-08-31 00:00:00+10:00,,,9.21,9.88,,,,,-2520.20,,,,,,,10.0,,,,,9.21,8.78,,9.72,8.61,,,8.3,,,7.6,9.2,,5.5,6.3,10.41,11.30,9.75,,,8.77,9.86,,,,,10.3,,,10.42,,11.6,,10.9,,,,8.8,8.4,10.7,9.6,11.3,10.5,10.2,10.5,10.6,9.3,10.3,10.39,9.7,10.5,10.1,,9.51,10.5,10.47,,9.45,10.2,11.0,12.24,11.23,11.1,10.8,-12.5,,9.6,10.2,10.9,,,,,8.1,10.2,8.5,8.6,10.4,9.3,,9.3,9.6,,9.5,8.9,9.4,6.8,9.7,,9.1,8.29,9.54,9.75,7.87,,,9.1,,9.80,9.42,9.81,9.99,9.25,10.1,8.70,9.79,9.79,10.4,10.3,10.08,10.1,,12.1,10.5,10.0,10.77,9.3,,8.73,,,9.75,10.5,9.8,,7.36,10.2,0.3,11.4,8.6,10.5,10.9,10.9,9.4,,,,9.5,,,9.8,,,,10.4,,,,11.6,10.8,10.5,9.7,,9.9,9.5,10.77,11.3,10.6,10.9,11.1,11.0,,11.2,12.1,11.4,10.7,10.7,11.2,11.0,12.0,11.3,11.9,10.8,11.3,11.8,11.1,11.6,,11.7,11.6,,11.6,11.97,10.4,11.6,,11.8,10.9,,10.8,11.0,,11.2,,10.3,,,,,,,,11.7,26.7,6.89,8.18,6.6,6.6,,,,,,,10.7,11.1,10.2,10.9,8.2,7.8,,8.4,,,10.6,11.5,11.6,10.6,10.7,10.4,10.2,7.9,8.7,9.8,10.5,11.0,8.3,9.2,10.4,,11.1,,10.7,,,11.2,11.8,8.47,11.9,10.9,,9.4,,11.8,,11.2,,8.4,10.5,10.2,11.4,10.9,11.2,,10.4,10.3,,11.2,10.4,,11.2,,,,,8.2,8.9,6.5,,8.6,,7.3,,,7.2,,8.6,8.4,,9.7,,6.8,,,11.3,10.4,9.4,11.9,,,,11.1,,12.1,10.8,,,11.8,11.8,11.7,11.7,,11.8,11.8,11.8,11.8,11.8,11.1,11.3,11.3,11.8,11.6,16.4,,15.6,15.0,13.4,13.1,13.5,11.1,,,10.7,10.9,,10.96,12.6,,12.9,,,,,12.02,12.0,12.04,12.01,12.14,12.1,12.2,12.1,11.9,12.9,12.2,,12.1,12.2,12.1,12.6,12.2,,11.58,12.2,12.3,11.56,,,,,,,,,,,,,,,
2022-09-30 00:00:00+10:00,,12.69,12.03,12.81,,,,,-6193.81,,,,,,,13.7,,,,,12.28,13.41,,13.06,11.39,,,11.9,,,8.7,12.5,,7.8,9.0,14.00,13.58,12.75,,,11.99,11.64,,,,,12.5,,,12.68,,13.6,,12.6,,,,9.9,10.2,12.7,12.2,13.7,12.3,12.3,12.4,12.7,10.6,12.5,12.32,11.0,12.6,11.7,12.26,10.55,12.2,11.81,,11.16,12.5,13.1,0.00,12.87,12.6,12.5,-12.5,,11.9,12.4,12.4,,,,,9.7,12.7,10.6,9.8,12.7,11.3,,10.3,11.9,,11.6,11.0,11.4,8.8,10.5,,9.9,9.37,11.29,11.80,9.15,,,10.4,,10.95,10.16,11.37,11.18,10.41,12.4,9.17,10.75,10.65,14.2,12.5,12.21,12.4,,14.9,12.1,11.3,10.56,11.2,,9.31,,,11.68,12.4,11.7,12.8,8.06,11.8,12.2,14.0,11.9,13.8,13.7,,11.4,,,12.4,11.5,14.3,,13.8,,,,13.8,,,,13.9,12.3,12.9,12.1,13.7,12.4,11.3,13.22,13.3,12.0,12.7,13.7,13.3,,13.5,15.6,13.8,11.9,12.0,13.6,13.2,14.0,13.7,14.3,12.3,13.7,14.2,13.6,14.9,13.9,15.3,14.2,,14.9,14.31,14.2,14.0,,14.1,13.1,,13.2,13.1,,13.3,,15.1,13.0,,,,,,,14.8,27.9,9.03,9.43,10.5,9.5,,,,,,,12.4,13.4,10.7,13.8,12.0,11.1,,9.9,,,11.8,14.1,14.9,13.1,13.2,13.1,12.7,11.0,10.1,12.0,11.3,11.1,11.1,12.5,12.8,,13.4,,12.7,,,13.9,14.3,10.11,14.6,12.1,,9.6,13.4,14.9,12.8,13.5,,11.2,13.5,12.7,14.0,13.6,14.0,13.0,12.8,12.7,,14.1,12.7,,13.7,12.8,9.45,,,9.9,12.0,7.8,,9.5,,9.2,,,9.0,,8.9,11.3,,12.3,,10.2,,,12.6,13.3,12.3,14.5,,,,11.8,,14.8,13.3,,,14.5,14.4,14.3,15.3,,13.4,13.6,14.8,15.2,,13.7,13.9,13.9,14.4,13.3,17.4,,15.8,15.2,14.3,,14.5,13.0,,12.0,13.2,12.6,,12.08,15.4,,15.8,,,,,14.67,14.5,14.70,14.70,14.89,14.7,14.9,15.0,14.6,15.4,14.7,,14.7,14.5,15.0,14.9,14.7,,13.88,14.8,14.9,12.18,,,,,,,,,,,,,,,
2022-10-31 00:00:00+10:00,,15.59,14.88,15.90,,,,,-4924.91,,,,,,,14.6,,,,,15.64,15.09,,14.56,13.77,,,14.3,,,11.4,15.2,,11.1,12.1,15.60,16.11,15.68,,,14.78,14.01,,,,,14.6,,,14.99,,16.4,,15.2,,,,12.9,13.6,15.3,15.4,16.6,15.1,15.3,14.9,15.3,12.9,15.3,15.22,14.1,15.2,13.9,13.37,12.63,14.5,12.45,10.91,12.68,16.3,,3.43,15.43,15.9,15.7,-12.5,,15.2,16.3,15.7,,,,,12.2,16.1,13.7,12.0,15.5,14.2,,12.5,15.0,,14.7,14.0,14.3,11.2,13.6,,13.4,11.34,14.38,14.36,10.88,,,13.1,,12.98,11.91,14.00,13.16,12.19,15.5,10.58,12.52,12.54,17.8,17.0,15.95,,,,14.9,13.8,11.11,14.4,,11.43,,,14.85,15.9,15.2,16.4,9.58,14.7,,16.6,17.0,18.6,17.4,,14.9,,,16.2,15.1,18.0,,17.1,,,,17.9,,,,17.6,15.5,16.1,16.8,17.0,16.1,14.7,17.53,17.5,14.2,15.7,17.7,17.1,,17.0,18.8,17.8,13.5,14.0,17.7,16.6,18.3,17.8,18.2,15.1,17.9,18.6,17.7,19.0,18.0,18.7,18.5,,19.1,17.87,18.5,18.7,18.7,16.4,,,17.3,16.9,,17.0,,19.9,,,,,,,,18.4,29.2,12.21,11.48,13.1,12.8,,,,,,,,16.6,13.3,18.1,14.2,13.7,,12.3,16.9,,13.5,17.9,18.7,16.2,16.0,16.4,16.0,14.0,12.3,14.8,13.6,11.8,14.2,15.5,16.4,,16.5,,15.6,,,17.4,18.3,12.62,18.1,13.9,,9.8,18.4,18.9,17.5,17.4,,13.6,18.2,15.9,18.0,17.4,18.0,15.9,16.3,16.0,,18.3,16.1,,18.6,14.4,11.64,,,12.2,14.7,10.1,,11.6,,11.4,,,11.7,,8.9,13.8,,10.3,,12.5,,,14.9,16.6,15.2,18.9,,,,14.4,,18.4,16.1,,,18.6,18.5,18.3,,,14.1,14.2,18.3,19.2,,17.7,18.1,18.2,18.6,16.6,17.5,,16.5,16.4,16.2,,16.5,16.5,,15.2,16.8,17.4,,16.36,19.1,,20.1,,,,,18.55,18.0,,18.56,18.86,18.7,18.9,19.0,18.4,18.6,18.2,,18.7,16.4,18.9,18.3,18.2,,17.16,18.8,18.8,12.77,,,,,,,,,,,,,,,
2022-11-30 00:00:00+10:00,,17.05,16.32,17.48,,-7999.00,,,-948.01,,,,,,,18.5,,,,,17.09,29.21,,15.65,14.95,,,16.3,,,13.0,17.3,,12.7,13.5,17.22,17.83,17.09,,,16.73,15.47,,,,,16.7,,,17.07,,17.5,,17.2,,,,14.8,,16.6,17.1,18.0,16.5,17.1,14.2,16.4,14.0,16.8,16.42,16.1,10.9,15.2,,13.79,16.0,13.46,12.32,13.33,17.5,,17.27,17.03,17.9,17.5,-12.5,,16.4,17.7,17.7,,,,,12.9,17.7,14.7,12.9,17.4,14.9,,13.4,16.4,,15.7,15.0,15.8,12.1,14.7,,14.5,12.02,15.35,,12.60,16.8,,15.3,,13.71,13.21,15.06,14.17,13.03,16.9,11.42,13.36,13.33,19.5,19.2,18.01,,,21.0,16.1,14.6,11.65,15.7,,12.08,,,16.81,18.0,17.2,17.8,10.09,15.8,,18.3,19.8,20.5,18.3,,16.6,,,17.5,17.2,20.2,,18.2,,,,19.7,19.7,,,19.7,17.1,17.6,19.2,19.9,17.4,,18.72,18.9,16.6,18.3,20.0,19.6,,19.3,20.6,20.2,15.6,16.4,20.0,18.5,20.5,19.9,20.0,17.7,20.2,20.8,20.0,20.6,20.3,20.5,20.6,,20.7,19.89,20.6,20.7,20.9,18.6,,,19.7,19.4,,19.1,,22.0,,,,,,,,20.7,30.4,13.46,12.13,16.6,15.0,,,,,,,17.0,19.2,15.1,20.3,17.1,16.4,,13.2,,,16.4,20.4,21.0,18.1,17.5,17.9,17.5,16.3,13.0,16.4,15.6,15.6,16.5,18.1,17.9,,18.8,,16.8,,,18.9,20.7,13.34,20.4,16.0,,10.0,20.2,20.7,21.0,20.1,,15.8,20.5,17.6,20.6,19.9,20.2,18.2,17.7,17.6,,20.3,17.6,,,16.9,12.24,,,14.2,16.9,11.2,,12.6,,13.7,,,14.1,,8.9,16.2,,17.2,,15.6,,,17.6,17.7,16.0,21.0,,,,15.3,,20.1,17.8,,,21.1,,,,,14.8,14.9,20.8,21.2,,,20.3,20.4,20.7,,18.3,,17.6,17.6,17.8,17.8,17.9,17.3,,16.3,17.9,18.3,,16.35,20.8,,20.9,,,,,20.78,20.2,,20.70,20.98,20.8,20.8,20.8,20.5,19.4,18.9,,20.3,20.7,20.9,,,,18.26,21.2,20.9,13.36,,,,,,,,,,,,,,,
2022-12-31 00:00:00+10:00,,20.86,18.41,20.72,,-7999.00,,,-1931.98,,,,,,,20.5,,,,,18.45,23.48,,17.19,15.97,,,19.1,,,13.7,20.1,,15.1,15.7,19.99,18.71,19.36,,,19.08,19.24,,,,,18.2,,,19.15,,19.5,,19.1,,,13.31,18.0,,19.8,19.1,21.7,20.0,19.6,,19.0,14.1,19.6,20.10,18.7,,16.3,18.86,15.10,17.9,17.23,13.60,,,,17.96,18.19,19.9,19.8,-12.5,,18.1,22.0,19.7,,,,,15.1,22.4,17.8,15.7,21.9,17.8,,15.0,19.4,,18.6,17.1,,15.4,15.3,,12.7,14.97,18.86,17.37,16.04,18.9,,17.9,,17.08,15.91,17.95,18.30,15.99,20.0,13.18,16.41,16.87,23.4,20.8,21.66,,,24.0,20.1,17.5,13.23,19.8,,15.68,,,20.53,21.4,21.0,20.5,11.87,19.0,,21.0,22.6,23.9,21.4,,21.1,,,20.2,21.5,23.4,,22.2,,,,22.9,21.4,,,22.7,20.5,21.2,,22.6,20.4,,21.75,22.4,17.5,19.9,22.9,22.5,,22.8,23.8,23.6,16.7,17.1,22.9,21.8,22.8,23.3,23.2,19.0,23.2,23.9,22.8,24.2,23.3,23.8,23.8,,24.1,23.00,23.9,24.0,24.0,21.4,,,22.7,22.6,,22.4,,25.5,19.4,,,,,,,23.9,31.6,16.90,14.62,19.4,17.8,,,,,,,16.8,,14.2,22.3,19.7,19.6,,16.7,23.1,,14.4,23.4,24.2,22.1,20.0,21.1,19.8,19.1,16.0,19.8,16.5,11.7,17.9,21.2,20.8,,20.7,,19.5,,,21.9,23.6,15.88,23.6,15.3,,10.2,24.0,24.5,24.6,23.5,,18.6,23.6,20.2,23.4,23.1,23.2,22.5,20.4,20.3,,20.7,20.6,,,20.7,14.27,,,17.8,19.7,13.7,,14.7,,11.8,,,17.4,,8.9,18.6,,21.3,,19.0,,,22.3,19.5,20.4,24.4,,,,16.3,,23.5,20.6,,,24.5,,,,,15.5,15.6,22.7,21.7,,,23.8,24.0,24.3,,,,19.3,19.1,20.7,20.6,20.9,21.4,,17.5,21.6,22.4,,20.12,24.1,,24.4,,,,,22.72,23.4,,24.17,24.28,24.0,23.8,24.0,,21.6,21.1,,21.4,24.1,24.1,,,,20.38,24.0,24.1,13.94,,,,,,,,,,,,,,,
2023-01-31 00:00:00+10:00,21.85,25.33,20.27,22.50,,-7999.00,,,-2932.09,,,,,,,22.5,,,,,22.39,23.37,,20.69,19.52,,,,,,16.4,23.4,,18.2,18.3,24.16,20.99,23.21,,,23.52,23.34,,,,,22.0,,,23.06,,22.9,,22.9,,,14.86,20.4,20.7,22.7,20.5,,23.2,23.4,,22.4,15.1,21.4,23.16,20.0,,18.3,,17.71,19.5,24.29,16.00,,,23.5,18.22,17.81,22.4,21.7,-12.5,,19.4,24.3,21.9,,,,,18.4,25.6,21.5,19.2,25.2,21.6,,18.0,22.8,,22.3,20.4,23.0,19.3,17.8,,12.3,18.53,22.56,22.67,20.20,22.9,,22.4,,21.83,20.33,22.86,22.39,20.30,24.5,16.41,20.78,21.62,,22.9,24.82,,,26.6,24.2,20.9,13.79,22.6,,20.19,,,23.19,26.2,22.6,23.4,14.85,22.0,,23.9,23.8,26.1,24.1,,23.8,,,,23.1,25.9,,25.4,,,,25.3,23.6,,,25.4,22.7,24.9,,24.5,23.4,,23.92,24.3,19.0,22.2,26.1,26.8,,26.7,26.6,25.9,17.8,18.4,26.2,25.1,25.9,26.0,26.1,21.0,26.4,26.5,26.1,26.6,25.6,26.7,26.7,,26.6,27.38,24.4,26.4,,24.2,26.0,,26.7,26.9,,26.3,,26.6,20.5,,,,,,,25.0,32.8,20.13,,21.9,20.3,,,,,,,17.6,,15.1,25.3,22.1,22.0,,20.7,25.7,,14.6,26.7,26.9,25.0,23.3,24.4,22.7,21.8,20.1,23.2,16.6,12.0,20.0,23.5,24.1,,22.8,,22.8,,,24.6,26.1,19.16,25.8,15.3,,10.4,26.0,26.8,26.8,25.6,,20.3,25.3,23.0,26.0,25.8,25.8,25.1,23.5,23.4,,23.0,23.5,,22.9,20.3,17.55,,,20.9,22.2,16.5,,17.9,,-12.5,,,20.4,,11.0,20.3,,23.8,,21.2,,,25.4,22.6,24.4,26.5,,,,18.1,,26.0,23.7,,,26.8,,,,,16.3,16.3,24.6,22.3,,,26.7,26.8,27.0,,,,21.6,21.4,23.7,23.2,24.0,24.1,,,24.1,24.4,,20.65,27.4,,27.1,,,,,24.68,25.9,,26.99,26.81,26.5,26.5,26.7,,23.9,23.2,,22.6,26.7,26.7,,,,23.67,26.5,26.6,14.54,,,,,,,,,,,,,,,
